zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
77045,12999,ford,focus,2015,2.0l,sedan,4,fwd,6130,7275.691606250311
11937,87132,fiat,500l,2012,4 cyl,convertible,4,fwd,2500,6628.2707949666365
99026,80646,cadillac,deville,1975,500 v8,sedan hardtop,8,rear drive,9200,9126.505009253537
44260,44486,ford,mustang,1971,302-2v v-8,convertible,8,rwd,7900,12384.363119476002
80537,191291,chevrolet,suburban,2002,5.3 vortec,suv,8,4wd,2550,-5675.049823525682
94901,30374,ford,f-100,1951,late model ford v-8,standard cab pickup,8,rwd,7500,9166.15484649094
78258,120000,mercedes-benz,300-series,1980,5 cal diesel,sedan,5,rwd,2700,3964.393671674512
18447,77000,ford,galaxie,1969,390fe,coupe,8,rwd,3800,1934.6927000025134
36467,97968,chevrolet,chevelle,1967,283,two door,8,rwd,18200,22411.946049647988
92868,125445,saab,9-5,2006,2.3l i4 16v,sedan,4,fwd,680,774.3310341688066
97754,0,chevrolet,other pickups,1940,216 doesn't run seized up,standard cab pickup,6,rear wheel drive,3400,15409.11366466844
19023,85340,dodge,journey,2009,3.5,suv,6,awd,4000,4755.4973151573995
07417,14500,jaguar,f-type,2014,3.0l v6 cylinder engine,convertible,0,2dr conv v6,35000,70929.33135428153
49301,77674,mercedes-benz,slk-class,2001,v6,convertible,6,rwd,3100,6351.219593410223
10579,47411,chevrolet,corvette,1972,454 numbers matching,coupe,8,rwd,21400,15084.291555797525
92868,136604,bmw,x5,2002,4.4l v8 32v,suv,8,awd,1130,3506.4206349122214
12550,189000,ford,expedition,2016,3.5,suv,6,awd,15110,5944.362269542713
35901,159339,ford,mustang,1991,302 v8 5.0,hatchback,8,rwd,15170,-6828.40588304586
33647,219942,toyota,4runner,1995,3.0 v6,suv,6,rwd,1350,3227.003273806831
19426,104228,ford,galaxie,1966,has 390 should be 428,convertible,8,rwd,3100,1289.8416475989488
48346,91358,chevrolet,monte carlo,1987,305,coupe,8,rwd,5500,32375.25703131553
42103,93248,oldsmobile,cutlass,1978,8,coupe,8,rwd,2030,7825.881465820756
19116,41655,ford,f-250,2014,6.2,extended cab pickup,8,rwd,9200,19041.482160120806
44135,129000,ford,escape,2003,v6,suv,6,4wd,1600,3681.250439469288
94510,47500,ford,galaxie,1966,428 original,convertible,8,rwd,1930,4441.664065647012
32905,78000,toyota,celica,2000,gas i4 1.8l/110,2dr car,4,3dr lb gt auto (se),3550,3975.5036767426936
39475,145642,ford,f-250,1996,5.8l v8,standard cab pickup,8,rwd,1300,-4118.61691805406
19136,117438,chevrolet,tahoe,2003,5.3l v8 ohv 16v ffv,sport utility,0,4dr 1500 4wd commercial,4900,8906.333845340483
79007,2500,chevrolet,c-10,1971,5.3 ls,standard cab pickup,8,rwd,42100,922.1055694642346
11803,105000,ford,f-150,2011,5.0 coyote,crew cab pickup,8,4wd,12500,28972.69590891593
33760,46323,dodge,challenger,2012,5.7,coupe,8,rwd,16500,16324.805965206244
19010,238000,ford,f-350,1997,7.3 diesel,standard cab pickup,0,4wd,1200,3876.882254640308
19067,119521,lexus,gs,2007,v6 cylinder engine 3.5l/210,4dr car,0,4dr hybrid sdn,5800,9634.011512562536
18938,101348,bmw,3-series,2003,3.0l 6-cylinder,coupe,6,rwd,4100,5713.248126859835
31024,93257,chevrolet,camaro,1989,5.7l v8,coupe,8,rwd,8000,11364.114782524375
83642,120000,chevrolet,other pickups,1979,1.8l 4-cylinders,standard cab pickup,4,4wd,8010,13153.760722634306
45345,99999,ford,mustang,1965,289,convertible,8,rear wheel,7300,8849.752558528173
93505,46314,volkswagen,bus/vanagon,1980,2.0,van camper,4,rwd,2350,18983.75796201438
63376,134000,chevrolet,caprice,1991,v8 305,sedan,8,rwd,4650,8956.748072346061
52002,123456,ford,mustang,1968,v8,fastback,8,rwd,9600,16880.885999006656
84088,100200,chevrolet,hhr,2011,2.2,suv,4,fwd,3500,-3616.6446667550663
44024,29170,pontiac,fiero,1984,2.5l,coupe,4,rwd,2650,4878.14283617235
85610,85000,ford,galaxie,1964,390,fastback,8,rwd,9000,12881.872468773505
19034,100000,pontiac,catalina,1969,v 8,convertible,8,rwd,2200,-2950.7495644601076
68064,77640,studebaker,commander,1949,245 flathead 6,coupe,6,rwd,2580,9175.073704297025
22980,48900,mercedes-benz,e-class,2013,5.5 biturbo,sedan,8,rwd,29900,12458.545872038178
11520,83254,bmw,3-series,1983,1.8 liter,coupe,4,rwd,4000,3298.763392705643
15562,4400,chevrolet,chevy,1939,350,coupe,8,rwd,19000,19146.717226675813
92223,83074,buick,other,1964,v8,sedan,8,rwd,910,-137.89858625993293
33064,58400,toyota,corolla,2007,1.8l i4,sedan,4,automatic 4-speed,6200,10214.907406411858
11787,37870,volkswagen,beetle - classic,1974,1.6,convertible,4,rwd,8100,8707.868490127697
91352,94495,bmw,3-series,2011,"6-cyl, sulev, 3.0 liter",4dr car,0,4dr sdn 328i rwd sulev,7400,7290.45812686858
28204,300,mercedes-benz,cla-class,2018,2.0 turbo,sedan,4,fwd,12800,15321.803800190632
85705,20202,datsun,z-series,1975,120y,coupe,0,rwd,530,11599.209256805598
40214,78533,toyota,camry,2013,4,sedan,4,fwd,4400,4982.652917861942
63026,65309,toyota,hilux dlx,1988,2.4l four cylinder,pickup truck,4,rwd,6600,15626.237164895385
02129,60000,porsche,911,2005,3.8l,coupe,6,rwd,29500,33027.6176445451
21117,152500,honda,civic,2002,1.7l i4,4dr car,4,fwd,1500,6482.66448053846
13502,13480,chevrolet,other,2017,4 cylinder engine 1.4l/83,sport utility,0,awd,6230,10475.003201528285
03044,211077,acura,tl,2002,3.2 vtec,sedan,6,fwd,2000,3432.3353861771993
92868,166527,nissan,maxima,1995,3l v6 24v,sedan,6,fwd,290,579.1985917107104
48180,58600,chevrolet,tahoe,2016,"v8, ecotec3, 5.3 liter",suv,8,4wd,24000,16994.64281993956
20115,122034,land rover,range rover,1991,2.5l vm,suv,4,4wd,12600,12651.52412811365
32789,118300,toyota,venza,2014,2.7l 4-cylinder,suv,4,awd,12400,12454.46774367718
28303,2900,chevrolet,corvette,1978,l-82 350,coupe t-top,8,rwd,30000,13031.509131709368
48228,41300,chevrolet,equinox,2016,2.4l,suv,4,awd,10500,10779.050526535337
48150,27419,ford,mustang,1995,5.0 liter v8 engine,convertible,8,rwd,7700,21755.971050823267
90049,174000,ford,bronco,1994,5.0,suv,8,4wd,5900,32119.14972726312
20886,137872,lincoln,ls,2002,3.9l v8,sedan,8,rwd,730,8800.302801639784
44312,208045,honda,civic,2008,4 cylinder engine 1.8l/110,2dr car,0,fwd,1530,1496.9550920581842
22039,109000,mercedes-benz,sl-class,1988,v8,convertible,8,rwd,6840,3848.702339712283
16509,135538,chevrolet,corvette,1962,327-340hp,convertible,8,rwd,49200,14061.9482879362
48227,4601,ford,fusion,2017,2.0l 4,sedan,4,fwd,12900,9463.447804992786
60634,120000,honda,accord,2000,2.3l,sedan,4,fwd,700,5228.387006327459
75007,110000,mercedes-benz,cls-class,2007,5.5l v8,coupe,8,rwd,9000,9989.51399287076
44312,164595,audi,a4,2007,4 cylinder engine 2.0l/121,4dr car,0,awd,2700,533.4424268994317
11218,146000,infiniti,g35,2005,v6,coupe,6,rwd,2500,10071.713800446407
07003,84218,chevrolet,silverado 3500,2005,diesel,crew cab pickup,6,rwd,7700,8206.166040095612
95570,36020,toyota,prius,2017,hybrid gas &amp; plug-in electric,hatchback,4,fwd,18500,16072.302728252042
75206,15650,chevrolet,equinox,2018,1.5l,suv,4,fwd,15000,32100.615849506434
33703,245000,acura,integra,1994,1.8l 4 cylinder,coupe,4,fwd,530,9022.670075531765
08527,107000,pontiac,firebird,1968,400,convertible,8,rwd,4750,9430.097140732185
08361,12990,ferrari,599,2007,6.0 liter v12,coupe,12,rwd,121600,113219.05209883038
48126,7900,buick,lacrosse,2017,3.6,sedan,6,fwd,19800,15952.773318772493
01969,55392,oldsmobile,aurora,2002,4.0,sedan,8,fwd,760,3173.9827151961945
18938,146873,chevrolet,cobalt,2007,2.4l 4-cylinder ecotec,coupe,4,fwd,2220,3095.313186207195
97365,196300,chevrolet,el camino,1987,305 cid   5.0 l,standard cab pickup,8,rwd,3600,4069.3588561854012
22546,163911,mazda,mx-5 miata,2004,1.6 inline 4 cyl turbocharged,convertible,4,rwd,6500,4796.3059367583555
01201,98113,pontiac,trans am,1981,4.9 liter turbo,coupe,8,rwd,10900,27408.266247075924
44471,117000,ford,expedition,2007,5.4 liter triton v8,suv,8,4wd,4740,4573.253572092954
33024,44246,mercedes-benz,190e 2.3l auto,1987,4 cylinder engine 2.3l/140,sedan,0,4dr sedan 190e 2.3l auto,3700,19383.157864938745
48051,53000,ford,fairlane,1967,289,coupe,8,rwd,12000,12377.714023890194
77477,25530,toyota,highlander,2017,regular unleaded v-6 3.5 l/211,suv,6,awd,27840,31574.864437703127
47443,22999,mg,mgb,1976,1.8,convertible,4,rwd,770,6647.364101170132
65802,112036,fiat,x-1/9,1980,1500cc,convertible,4,rwd,2550,-1792.7018414623108
83301,37136,ford,mustang,2004,4.6l dohc 16-valve smpi v8 engine,coupe,8,rwd,16000,12729.690441402532
93305,80000,dodge,ramcharger,1986,360,suv,8,4wd,10800,2552.0944010897
94118,112266,chevrolet,corvette,1985,350,coupe,8,rwd,7500,11845.490877692291
44146,53106,pontiac,grand prix,1991,3.1 v6,coupe,6,fwd,1010,5365.283281039479
02478,190000,volkswagen,jetta,2003,1.9,coupe,4,fwd,2700,3688.8211787188175
91732,140000,chevrolet,camaro,1989,305 v8 tbi,coupe,8,rwd,10400,8451.630227947386
19023,80791,mercedes-benz,m-class,2005,3.7,suv,6,awd,3870,6498.247602862439
33408,14500,bentley,supersports,2012,645 hp twin turbo supercharged 12 cylinder,convertible,12,awd,87800,69049.33058833034
04220,225173,gmc,sierra 2500,2008,6.0,extended cab pickup,8,4wd,7250,6851.89704298062
92127,132520,cadillac,allante,1989,original,convertible,8,fwd,4080,5562.63049498838
85635,67000,dodge,ram 2500,1982,318,extended cab pickup,8,4wd,6400,9828.401641814495
31406,6000,chevrolet,corvette,1980,bored out 350,coupe,8,rwd,13000,54853.29535788803
37174,103000,plymouth,gtx,1970,hp440,2 door,8,rwd,52000,32616.96747906189
95640,122297,dodge,ram 2500,1990,cummings,crew cab pickup,6,rwd,4500,10283.293285758471
33950,43329,nissan,rogue,2017,regular unleaded i-4 2.5 l/152,sport utility,0,2017.5 fwd sl,17130,6441.024338280461
85650,91255,dodge,ram van,1985,318,van,8,rwd,1530,-3817.222973690903
77477,16319,mercedes-benz,e-class,2019,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,rwd,38310,29913.814530262316
17319,280000,saab,9-5,2004,4 cylinder turbo 2.3l,station wagon,0,fwd,600,-4575.34428499714
08610,130092,ford,f-250,2003,diesel 8 cylinder engine 7.3l/444,extended cab pickup,0,4wd,5100,11855.31007390008
81082,263400,toyota,4runner,1985,2.4l,convertible,4,4wd,2930,14266.103425008161
60188,174339,toyota,fj cruiser,2008,v6 cylinder engine 4.0l/241,4 door,0,4wd,8600,617.8586828163479
32720,9299,lincoln,continental,1940,v12,convertible,12,rwd,23600,12533.673002481772
19114,120036,buick,reatta,1988,v6 cylinder engine 3.8l/231,--,0,2dr coupe,1800,5534.519295432592
44124,110694,saturn,aura,2009,v6,sedan,6,fwd,2080,2809.9439637483465
75229,110000,jaguar,xk8,2001,v8,convertible,8,fwd,2560,-844.1707764097046
92868,166690,chevrolet,suburban,2004,5.3l v8 16v,suv,8,4wd,1610,5151.654881535564
80634,165698,chevrolet,ssr,2004,5.3ltr,convertible,8,rwd,9200,12744.234995550858
10603,242000,ford,ranger,2008,6 cyl.,extended cab pickup,6,rwd,1100,14262.759603542714
46303,144467,mitsubishi,3000gt,1992,twin turbo,hatchback 2dr,0,awd,6890,17822.776545144123
29483,155000,toyota,4runner,1995,3.0 v6,suv,6,4wd,2600,15914.798522546605
92587,133306,toyota,extra cab 4x4 pickup -  sr5 v6 - low 133k miles,1993,3.0 l v6,extended cab pickup,6,4wd,7580,34805.72795319726
19057,34429,buick,park avenue,2002,v6 cylinder engine 3.8l/231,4dr car,6,fwd,7000,3058.0281447900034
17314,152000,chevrolet,other pickups,2008,diesel,crew cab pickup,8,4wd,24700,11354.59692642921
01863,37631,audi,s5,2014,3.0,convertible,6,awd,22650,14680.959633001019
48126,3900,buick,envision,2017,2.0 turbocharged,suv,4,awd,19350,21708.02314576273
92067,5850,ram,1500,2019,5.7l hemi,crew cab pickup,8,4wd,44500,22148.0854407041
93551,84208,chevrolet,chevelle,1968,454,coupe,8,turbo 400 transmission,16500,11087.684081626467
97603,109250,honda,prelude,1992,2.3 si,coupe,4,coupe,3500,-6910.483511015293
77477,1446,chevrolet,camaro,2017,gas v8 6.2l/376,coupe,8,rwd,37780,37371.15347189761
10536,149500,chevrolet,suburban,2003,496 cubic inch 8.1 liter,suv,8,4wd,7900,8963.735108393688
19116,85619,nissan,altima,2014,4 cylinder engine 2.5l,4dr car,0,fwd,7200,7216.122031432373
92648,420,replica/kit makes,kelmark gt,1977,corvair,coupe,6,rwd,4850,32793.23724325097
97303,100000,ford,f-250,1979,7.5 liter 460cid v8,single cab pickup 4wd,8,4wd,13100,4893.495916118218
11702,109000,honda,civic,2006,1.8,coupe,4,fwd,3050,9122.032983936195
93720,76060,chevrolet,corvette,1992,5.7l v8,coupe,8,rwd,5500,12102.916638029064
33060,50672,mini,cooper,2014,1.6l,convertible,4,fwd,8400,8391.780479168096
35096,53706,toyota,tundra,2017,8 cylinder engine 5.7l,crewmax,0,4wd,16400,19503.444935734784
58801,164000,ford,f-350,2013,6.7 diesel,crew cab pickup,8,4wd,5560,22488.362455654045
19034,214043,nissan,titan,2005,5.6,extended crew cab pickup,8,4wd,2900,-2510.3752666440305
03470,55529,saab,9-5,1969,4 cylinder,station wagon,4,fwd,2250,-5054.194616502264
54944,52092,pontiac,le mans,1966,326,coupe,8,rwd,2550,1540.89374766963
40214,84667,chrysler,200 series,2013,3.6,convertible,6,fwd,4190,8110.334485249468
49091,43327,ford,mustang,1969,428 cobra jet,sportsroof,8,rwd,17000,46003.136547066744
33175,120000,chevrolet,corvette,2000,5.7,coupe,8,rwd,7000,9977.789230020822
48150,7889,jeep,cherokee,2018,3.2 liter v6 engine,suv,4,fwd,16800,17989.86987093885
68514,26285,chevrolet,c30,1968,chevrolet 366 v8,other,8,rwd,7500,12251.077275097265
94556,120014,ford,f-150,1985,5.0 l 302 v8,standard cab pickup,8,4wd,3600,-9821.354449283146
44256,35650,chevrolet,corvette,1986,5.7l l98,convertible,8,rwd,7500,26361.203231637777
92868,127072,mercedes-benz,e-class,2003,3.2l v6 18v,sedan,6,rwd,2750,4055.031429238348
20155,120400,jeep,wagoneer,1989,5.9l 8-cyl engine,wagon,0,4wd,15000,6421.81004340182
77477,43266,ford,f-150,2015,twin turbo regular unleaded v-6 2.7 l/164,pickup truck,6,rwd,25920,27685.871615813838
23250,21341,ford,super duty f-250 srw,2015,8 cylinder engine,pickup (truck),8,4wd,47600,57926.01549239574
81620,36000,cadillac,cts,2014,6.2 supercharged,coupe,8,rwd,26000,42047.957907378994
08096,21653,ford,f-350,2007,6.0l powerstroke turbo diesel,standard cab pickup,8,4wd,20600,18631.197934565986
48126,41000,honda,cr-v,2016,regular unleaded i-4 2.4l,suv,4,fwd,13600,15919.918170718971
10552,178378,bmw,3-series,2004,straight 6 cylinder engine 2.5l/152,4dr car,6,awd,1590,-3739.4895320848336
34234,51611,volkswagen,bus/vanagon,1968,1600 dual port,standard cab pickup,4,rwd,12100,19475.281298606686
50575,83000,volkswagen,beetle - classic,1966,1641cc,coupe,0,fwd,3500,6900.801063772833
98103,174000,toyota,pickup,1984,re22,extended cab pickup,4,rwd,1800,9432.599908859906
06096,199625,jeep,wrangler,1999,2.5,convertible,4,4wd,4150,13039.464921875982
33403,46186,bentley,continental flying spur,2007,12 cylinder engine 6.0l/366,sedan,12,awd,23100,34144.48747869019
22101,155000,volkswagen,phaeton,2005,4.2 liter v8,sedan,8,awd,3150,-7317.153556831545
12552,51562,dodge,grand caravan,2014,3.6 v6,minivan,6,fwd,15600,12879.342882480407
48150,13389,dodge,ram 1500,2018,5.7 liter v8 hemi engine,crew cab pickup,8,4wd,28000,23661.17981496371
11788,86000,cadillac,fleetwood,1992,4.9 v-8,coupe,8,fwd,4450,6432.23192064953
94526,128000,ford,mustang,2003,4.6l 4v v8,coupe,8,rwd,4900,10791.137124477913
48150,81309,chevrolet,avalanche,2013,5.3 liter v8 engine,extended crew cab pickup,8,4wd,16900,20500.622063669914
48126,41175,cadillac,xts,2017,3.6l,sedan,6,fwd,12800,16627.399546924014
63386,121620,volkswagen,jetta,2007,5 cylinder engine 2.5l/151,4dr car,0,fwd,1030,120.4120403358229
92868,0,bmw,7-series,1988,3.4l i6 12v,sedan,6,rwd,670,8648.124710896667
60176,173000,bmw,x5,2011,3.0 turbo diesel,suv,6,awd,8800,8479.233185551811
92399,195323,gmc,suburban,1995,5.7,suv,8,4wd,1260,513.9388054396222
51501,225000,ford,f-250,2005,6.0,crew cab pickup,8,rwd,8500,5053.775244314387
48126,110584,chevrolet,camaro,2012,2.4l i4 mpi,sedan,4,fwd,3050,13469.504777060869
25303,28950,mercury,monterey,1971,351,sedan,8,rwd,4500,8981.618562805907
21804,51000,chevrolet,chevelle,1971,350,coupe,8,rwd,22200,11362.458951677521
13790,99635,ford,escape,2008,2.3 l4,suv,4,awd,1750,3827.07806802248
65737,28709,ford,mustang,1968,390 4v,fastback,8,rwd,18500,25612.24030456408
21227,103160,chevrolet,suburban,2005,6.0l,suv,8,4wd,8100,10387.1718312212
21001,74345,cadillac,cts,2005,3.6l v6,sedan,6,rwd,4980,5452.038215984601
77477,25323,chevrolet,silverado 1500,2015,gas v8 5.3l/325,pickup truck,8,4wd,26120,35353.10648735623
38028,116988,chevrolet,c-10,1965,283ci,standard cab pickup,8,rwd,15900,4139.821510608483
77090,19062,bentley,bentayga,2017,6.0l w12 twin turbocharged,sport utility,0,w12 awd,167990,218365.51720452632
11767,92000,buick,lesabre,1988,307 (5.0),wagon,8,rwd,5200,5745.610055464262
19006,35050,buick,century,2003,v6 cylinder engine 3.1l/191,4dr car,0,fwd,3550,3581.5954883690047
48239,31670,gmc,yukon,2017,6.2lv8,suv,8,4wd,36500,38978.68504046608
11040,190000,honda,accord,2004,3.0 liter,coupe,6,fwd,1930,7070.459924739562
21061,67482,ford,explorer,1996,4.0l efi v6,suv,6,4wd,3150,10013.458775802315
77477,25686,lexus,rx,2016,regular unleaded v-6 3.5 l/211,suv,6,awd,35560,31442.57645335329
06708,109600,bmw,x5,2014,3.0 turbo diesel,suv,6,awd,18000,14620.007239924402
46173,33014,ram,promaster,2016,2.4l,minivan,4,front wheel drive,9900,15845.065046359767
87801,298,ford,f-100,1955,350 chevy,standard cab pickup,8,rwd,10000,14720.803352028848
68117,62676,ford,ranger,2011,4.0l v6 sohc,extended cab pickup,0,4wd 4dr supercab 126 sport,19000,19198.859294324902
48911,4781,chevrolet,corvette,2016,6.2l lt1 v-8,coupe,8,rwd,49980,54566.807300536006
11596,80102,infiniti,q70,2014,3.7 v6,sedan,6,awd,7000,13793.84967868099
02066,59200,mercedes-benz,sl-class,2002,kompressor,convertible,4,rwd,3660,1955.511882618548
60143,45000,oldsmobile,cutlass,1970,350 high compression 310hp,convertible,8,rwd,25850,25203.70990391523
92868,108346,honda,accord,2002,2.3l i4 16v,sedan,4,fwd,2320,4079.247666001427
40601,146000,oldsmobile,eighty-eight,1972,350 v8,convertible,8,rwd,5300,1236.9632529881328
84121,128889,gmc,yukon,2007,5.3 vortec v8,suv,8,4wd,8590,9761.403767174821
48126,33900,cadillac,ats,2016,4 cylinder engine 2.0l/122,4dr car,0,4dr sdn 2.0l luxury collection rwd,10800,14617.922089687769
83686,87000,chevrolet,bel air/150/210,1955,265 v8,sedan,8,rwd,14000,12254.553583609924
53511,40000,ford,other,1932,400 small block chevy,coupe,8,rwd,35000,7734.152142037321
89161,134600,pontiac,firebird,1968,350,convertible,8,rwd,9300,7497.939010952473
93306,235410,lexus,rx,2003,3.0l v6,suv,6,fwd,3700,11891.997662537737
48126,1096,hyundai,sonata,2018,2.4,sedan,4,fwd,13350,13753.92958868643
48228,27000,chevrolet,equinox,2018,2.0l,suv,4,fwd,12700,11726.433102178387
21040,125078,subaru,legacy,2009,2.5i,sedan,4,awd,4550,7433.131717678178
92868,85012,bmw,3-series,2011,3l i6 24v,coupe,6,rwd,7100,6450.2363593738955
92868,158335,lexus,rx,2007,3.5l v6 24v,suv,6,fwd,3960,5582.725599345267
48150,56719,ford,expedition,2015,3.5 liter v6 ecoboost engine,suv,6,rwd,21700,21350.70360529234
11791,13781,bmw,m4,2016,i6 3l,coupe,6,rwd,48000,32026.995761113918
30040,330000,dodge,ram 2500,2001,cummins,extended cab pickup,6,4wd,8500,22869.1182424323
18938,161145,mercedes-benz,e-class,1999,3.2l v6,wagon,6,awd,2600,3031.2876290111817
76308,43000,land rover,range rover sport,2015,5.0l v8 510 horsepower,suv,8,4wd,42500,23713.65833470422
11735,90000,mercury,monterey,1953,v8,convertible,8,rwd,8700,15304.36851183111
53188,109000,pontiac,le mans,1970,400cc,coupe,8,rwd,5100,4979.267056835704
92868,203180,chrysler,300 series,2005,5.7l v8 16v,sedan,8,rwd,1120,-2463.8461909947764
92114,277000,toyota,tundra,2010,4.6l v8,extended crew cab pickup,8,4wd,7670,6958.208238787941
60174,70,chevrolet,c-10,1987,ramjet 350,standard cab pickup,8,rwd,7900,15259.096339251442
80905,0,porsche,914,1971,1700,convertible,4,rwd,790,9700.196834044447
92868,203360,pontiac,aztek,2001,3.4l v6 12v,suv,6,fwd,510,-8966.496107181185
52804,0,mercury,2 door sedan,1950,350 chevy,sedan,8,rwd,25000,16018.81197563326
33076,125850,lexus,sc,2002,4.3l,convertible,8,rwd,8410,4394.770233704316
80302,180000,toyota,other,1987,22r,pickup,0,4wd,490,-365.0104408926054
32825,73388,gmc,custom 2500,1967,350 v8,crew cab pickup,8,rwd,11500,11479.00388380359
06708,148556,bmw,x3,2005,3.0l,suv,6,awd,3010,4370.963433375229
28306,100000,ford,f-250,1965,352,standard cab pickup,8,rwd,2500,2894.9337549524735
51002,100000,chevrolet,camaro,1972,none,coupe,0,rwd,2500,639.5497195025
03044,44207,pontiac,trans am,1979,4.9 liter,coupe,8,rwd,1730,7216.728112858182
06071,71908,cadillac,deville,2002,4.6 liter v8,hearse,8,fwd,4500,3979.4807629644292
33063,86661,lexus,es,2006,3.3 litre 218hp/236tq 24 valve vvt-i dohc  v/6,sedan,6,fwd,6600,8993.64204540484
92868,214422,toyota,2wd trucks,1992,3l v6,pickup truck,6,rwd,760,2475.946000094471
25309,196497,dodge,sprinter,2006,mercedes 2.7l i5 turbo diesel,cargo van,5,rwd with traction control,7200,7174.434815167509
48150,48529,ford,explorer,2016,3.5 liter v6 ecoboost engine,suv,6,4wd,20900,23724.593358796337
34110,33000,bmw,7-series,1986,3.5,sedan,6,rwd,9200,6005.006668343789
60016,78755,honda,cr-v,2006,4,sport utility,0,awd,6350,3216.0663953779313
92868,129366,honda,civic,2002,1.7l i4 16v,sedan,4,fwd,1080,2471.471766483306
91352,117681,bmw,3-series,2009,"6-cyl, 3.0 liter",convertible,0,2dr conv 328i,7190,8600.278971738051
48185,21500,ford,f-150,2016,3.5l turbo,crew cab pickup,6,4wd supercrew xlt fx4,27900,51317.57174520545
19116,82026,bmw,5-series,2012,4 cylinder engine 2.0l/122,4dr car,4,awd,11330,9462.521589231386
14803,134291,ford,f-150,1993,5.0efi,standard cab pickup,8,4wd,2300,4647.593305340497
48126,70700,ford,transit connect,2014,4 cylinder engine 2.5l,full-size passenger van,0,fwd,9250,9487.543513176315
24401,49901,pontiac,firebird,1967,230 c.i.d 215 hp inline 6,convertible,6,rwd,15000,13923.850247202112
77477,16034,honda,accord,2016,regular unleaded i-4 2.4 l/144,coupe,4,fwd,21710,22402.53884865567
48127,31020,chevrolet,equinox,2016,2.4l dohc 4 cyl,suv,4,fwd,11100,15713.078396837756
54961,171896,ford,e-series van,1996,5.8,standard passenger van,8,2wd,1430,4778.421238828934
33304,100310,volvo,c70,2011,2.5l i5 20v,convertible,5,fwd,6500,5400.6496920850295
77429,260035,toyota,4runner,1987,2.4l 22re,suv,4,4wd,3000,4777.116945127609
91605,113000,lincoln,capri,1954,gasoline,sedan,8,rwd,3450,-5740.193740818846
92868,112983,toyota,camry,2007,2.4l i4 16v,sedan,4,fwd,2110,4412.803313122051
95829,46000,chevrolet,corvette,1974,454 v8,convertible,8,rwd,12280,8467.815861409748
17319,159000,subaru,impreza,2005,4 cylinder engine 2.5l,station wagon,0,awd,1730,2681.951656203575
54961,55727,mazda,rx-7,1982,3.5,coupe,8,2wd,4300,6675.6589460488685
19114,133254,gmc,savana,2003,8 cylinder engine 5.3l/325,full-size cargo van,0,awd,4470,9907.075691745968
34601,55000,cadillac,escalade,2009,6.2l v8 ohv 16v,sport utility,0,awd,19800,13824.616735823864
20175,262985,subaru,legacy,2005,2.5l h4 16v,sedan,4,awd,1490,-1349.3330952256729
37086,51260,chevrolet,camaro,1990,5.0l v8 f ohv 16v,convertible,0,--,17000,21216.73631162857
20607,152000,bmw,3-series,2010,3.0 liter inline 6 cyl,convertible,6,rwd,5500,3582.089258187174
12586,32731,chevrolet,camaro,1982,173 ci. v6,coupe,6,rwd,3500,11358.855886582658
89014,111000,chevrolet,camaro,1970,350,coupe,8,rwd,12280,9499.570831902098
17050,109750,bmw,3-series,2011,"6-cyl, turbo, 3.0 liter",sedan,6,awd,10500,20140.22957907087
46168,123618,ford,thunderbird,1997,4.6l v8 efi,coupe,8,rwd,1500,491.1958296577686
60647,59700,bmw,6-series,2007,4.8l,convertible,8,rwd,6500,11250.381766144503
30909,57475,ford,ranger,2009,2.3l dohc 16-valve i4 engine,pickup truck,4,rwd,7500,19210.50159218156
91201,89369,studebaker,lark,1961,v8 289ci,coupe,8,rwd,7000,7115.130607003109
48239,24721,buick,enclave,2017,3.6 l v6,suv,6,fwd (front wheel drive),15000,21459.00746291568
78852,146500,saab,9-3,2009,v6 turbocharged,sedan,6,awd,4150,-2651.0578881739275
44095,110625,ford,f-250,2005,5.4 liter v8,extended cab pickup,8,4wd,900,2180.0313586960365
65556,36409,buick,riviera,1965,425 dual quad,coupe,8,rwd,13000,5271.029806172097
83822,102843,pontiac,gto,1969,350 v-8,convertible,8,rwd,24100,13719.161218024528
94005,0,mercury,other,1977,2.8l v-6,hatchback,6,left-hand drive,5000,18241.850374957066
78759,17492,nissan,gt-r,2014,v6 twin turbo,coupe,6,awd,90100,53670.58092859306
48146,32000,ford,flex,2016,3.5 v6,suv,6,all wheel drive,12500,8538.616294501617
37043,73046,mercury,comet,1973,302 v8,coupe,8,rwd,2500,4649.768547515247
19355,68755,porsche,911,2007,3.6l,convertible,6,rwd,27000,34253.99033181273
83860,500,chevrolet,blazer,1972,350,suv,8,4wd,56000,13989.341526538994
27889,135476,dodge,dart,1967,273 v-8,convertible,8,rwd,10750,3314.6974014610005
29824,58355,jaguar,xjs,1989,v-12,convertible,12,rwd,9700,4885.235681474078
99217,48000,cadillac,eldorado,1980,368,coupe,8,fwd,4100,198.04689770949153
17319,223000,honda,element,2008,4 cylinder engine 2.4l,sport utility,0,4wd,2250,1746.8028833529352
72210,40300,bentley,continental gt,2008,w12,convertible,12,4wd,50000,20307.439859481765
45211,25267,dodge,royal custom,1957,8 cylinder,coupe,0,--,5250,16483.554354209202
30014,55000,mercedes-benz,r-class,2010,350,suv,6,fwd,8500,9426.59639152258
