zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
19057,113906,ford,ranger,2006,v6 cylinder engine 3.0l/182,extended cab pickup,6,2dr supercab 126 wb sport,4550,3529.7405
02919,290863,gmc,sierra 2500,2008,6.6 duramax diesel,utility,8,4wd,4650,3853.2542
53066,25492,ford,f-150,2017,750hp,crew,8,awd,61100,25790.041
19023,96464,bmw,3-series,2000,2.5,convertible,6,rwd,4000,3652.367
07072,50002,ford,fusion,2016,2.5l 4-cyl engine,4dr car,0,fwd,10540,12461.689
98229,57770,volvo,264,1980,4 cyl,sedan,4,rwd,2000,1943.9491
92868,162906,honda,accord,1995,2.2l i4 16v,sedan,4,fwd,780,679.55194
62401,31872,pontiac,firebird trans-am ws6,2002,8 cylinder engine,2dr car,0,2dr cpe formula,16310,11697.599
29577,77052,ford,ranch wagon,1952,6 cyl,--,0,--,4350,14254.769
11787,105680,dodge,durango,2003,4.7l sohc smpi v8 magnum engine,suv,0,4wd,3000,6094.2163
30755,16101,pontiac,grand prix,1987,305 v8,coupe,8,rwd,10600,3539.541
33178,18985,chevrolet,tahoe,2017,5.3,suv,8,rwd,25720,26269.398
22039,489,chevrolet,corvette,2016,supercharged v8,coupe,8,rwd,62000,42669.6
19135,177000,subaru,impreza,1997,2.2l h4,hatchback,4,awd,730,1867.1848
30189,78000,nissan,gt-r,1980,rb26dett,coupe,6,awd,17300,32553.225
11704,59449,ford,thunderbird,1961,390 4 barrel,convertible,8,rwd,2150,11596.055
29303,107000,gmc,sierra 2500,2015,6.6l duramax turbo diesel,crew cab pickup,8,4wd,35000,31821.068
77477,31727,honda,odyssey,2016,regular unleaded v-6 3.5 l/212,minivan/van,6,fwd,23950,24341.354
97214,97000,dodge,power wagon,1978,v8 400,club cab,8,4x4,6430,4868.7075
46123,111026,mercury,grand marquis,2004,4.6,sedan,8,rwd,2350,4096.426
76108,2117,dodge,challenger,2018,"6.2l 1,200 hp",coupe,8,rwd,104600,63699.83
13502,41544,jeep,wrangler,2017,v6 cylinder engine 3.6l,convertible,0,4wd,9600,13154.091
98221,101598,ford,mustang,1989,5.0 v8,lx sport hatchback,8,rwd,6200,1634.6194
75036,221000,ford,bronco,1995,5.7,suv,8,4wd,11300,5638.7354
48150,31319,subaru,xv crosstrek,2018,2.0 liter h-4 engine,suv,4,awd,14600,19945.256
35630,15938,oldsmobile,442,1967,400,coupe,8,fwd,4700,10145.098
77477,21961,bmw,x5,2016,twin turbo premium unleaded v-8 4.4 l/268,suv,8,awd,39330,46088.043
54961,41969,ford,bronco,1988,5.8,minivan,8,4wd,5500,2358.274
90275,21956,bmw,2002,1972,1990,coupe,4,rwd,8300,18542.396
74403,61994,jeep,wrangler,2012,3.6,suv,6,4wd,17800,17250.217
32789,107650,mercedes-benz,s-class,2011,5.5l v8,sedan,8,rwd,16600,13344.02
48150,44509,mercedes-benz,e-class,2016,3.0 liter turbocharged v6 engine,coupe,6,awd,19310,24923.475
33193,22205,ford,focus,2005,2.0l i4 f dohc 16v,hatchback,4,fwd,3870,3708.52
44004,148187,chevrolet,camaro,1986,5.0l v8,coupe,8,2dr coupe z28 sport,2500,16339.943
92868,144895,chevrolet,malibu,2010,2.4l i4 16v,sedan,4,fwd,3500,1769.9093
48150,17389,lincoln,mkt,2016,3.5 liter v6 ecoboost engine,suv,6,awd,20500,18317.904
60178,44721,jeep,gladiator,1973,v8 5.9l,pickup truck,8,4wd,9100,6694.729
18938,132210,jeep,grand cherokee,2002,4.7l v8,suv,8,4wd,1600,1644.7117
92868,84663,mercury,grand marquis,2006,4.6l v8 16v,sedan,8,rwd,530,1533.8721
99802,30000,chevrolet,corvair,1961,80hp,van camper,6,rwd,4160,4390.6255
77598,75576,mercedes-benz,m-class,2015,3.5l v6 dohc 24v,sport utility,0,rwd 4dr ml 350,21000,24002.42
78132,71600,ford,bronco,1969,302,extended crew cab pickup,8,4wd,26000,24134.799
01366,123456,volkswagen,bus/vanagon,1972,1700,van camper,4,rwd,9880,9059.531
02893,40966,volkswagen,beetle - classic,1966,1300cc,coupe,4,rwd,5600,4074.0981
19440,229124,toyota,4runner,2001,3.4l v6 24v,suv,6,4wd,2400,2666.616
13502,6875,cadillac,xt5,2018,v6 cylinder engine 3.6l/222,sport utility,0,awd,14500,15025.338
75208,84500,chevrolet,silverado 2500,2015,8 cylinder engine 6.0l/366,regular cab pickup,0,2wd reg cab 133.6 work truck,14000,12186.86
21001,82610,jeep,cherokee,1996,4.0l inline 6 cylinder,suv,6,4wd,7700,9179.467
33004,158000,mazda,mazda3,2004,2.3l,hatchback,0,fwd,300,1725.0259
11758,78746,ford,taurus,2003,3.0l 24v,wagon,6,fwd,2860,5263.5815
30909,167000,chevrolet,silverado 1500,2004,5.3l v8 vortec,crew cab pickup,8,4wd,8100,9652.186
19057,198466,gmc,suburban,1999,5.7 l,suv,8,4wd,2200,2673.8677
08724,171609,subaru,outback,2009,3.0l h6 245hp 215ft. lbs.,station wagon,0,4dr h6 auto 3.0r ltd,5500,3567.6682
33407,135295,bmw,5-series,1999,4.4l v8 32v,wagon,8,rwd,4550,2903.1655
21061,106221,chevrolet,suburban,1998,5.7l v8,sport utility vehicle,8,four wheel drive,3950,7282.231
97540,162683,ford,f-350,1995,7.3 power stroke diesel,crew cab pickup,8,4wd,13600,17874.736
33024,43608,volkswagen,beetle-new,2008,5 cylinder engine 2.5l/151,convertible,0,fwd,5700,6233.4917
11596,23826,ford,mustang,2015,"2.3l i4 fi dohc 16v nf4, turbo",coupe,4,rwd,6800,17668.896
22311,100000,bmw,m3,2004,3.2,convertible,6,rwd,5760,19500.342
07746,4000,buick,super series 50,1949,inline 8,sedan,8,rwd,7750,2831.632
45248,15215,ford,thunderbird,1957,v8,convertible,8,rwd,25410,21258.873
55940,35533,ford,bronco,1975,302 - 2v - v8,wagon,0,4wd,11200,22119.445
19023,224581,toyota,prius,2007,1.5,sedan,4,fwd,790,2114.2542
32218,197323,toyota,fj cruiser,2008,4.0l vvt-i engine,suv,6,4wd,9980,11511.033
92868,106889,toyota,avalon,2000,3l v6 24v,sedan,6,fwd,2710,1503.2278
80128,6418,chevrolet,camaro,2014,427 ls7 v8 7.0l 505hp,coupe,8,rwd,39600,37629.887
93552,14829,chevrolet,camaro,2012,8 cylinder engine 6.2l/376,2dr car,8,2dr cpe zl1,21210,7143.6235
44612,102819,ford,f-150,1995,351 windsor 5.8l lightning,standard cab pickup,8,rwd,16000,5547.141
13207,23700,volkswagen,cabrio,2002,2.0,convertible,4,fwd,4300,5082.602
21740,66860,nissan,leaf,2012,eco electric,hatchback,0,fwd,3550,8728.682
19114,142567,jaguar,xj,2002,8 cylinder engine 4.0l/244,4dr car,0,4dr sdn xj8,1810,2188.2756
85745,117250,lincoln,mark series,1970,460,coupe,8,rwd,4650,4850.1196
07836,82678,ford,excursion,2000,7.3 diesel,suv,8,4wd,22800,19434.852
42701,33143,ford,f-150,2014,3.5l,crew cab pickup,6,4wd,28800,25496.232
44281,178000,chevrolet,silverado 2500,2004,6.6 diesel,extended crew cab pickup,8,4wd,7000,7581.855
84622,1500,chevrolet,c-10,1972,546,standard cab pickup,8,rwd,21100,6643.8066
46038,152116,chevrolet,cobalt,2005,4 cylinder engine 2.2l/134,2dr car,0,fwd,760,1020.48364
44124,171061,mitsubishi,eclipse,2004,v6,convertible,6,fwd,1480,1463.7732
10977,122800,audi,s4,2001,2.7 twin turbo,sedan,6,awd,2850,7548.3955
23606,217000,honda,accord,2004,3.0 v6,coupe,6,fwd,1230,2369.0286
68108,146000,ford,mustang,1965,289 2bbl,convertible,8,rwd,9500,7470.183
07960,94992,toyota,camry,2013,2.5l i4 smpi dohc,sedan,4,fwd,8250,5550.19
98629,135000,bmw,5-series,1997,v8,standard cab pickup,8,rwd,3350,3109.8306
48126,5500,cadillac,cts,2019,3.6,sedan,6,awd,26100,20915.982
19114,223897,ford,excursion,2000,7.3 turbo diesel,sport utility,0,4wd,6500,9187.693
75075,77000,bmw,7-series,2011,4.4l v8 twin-turbo dohc 32-valve,sedan,8,rwd,13500,16198.017
92868,263141,toyota,corolla,2003,1.8l i4 16v,sedan,4,fwd,460,1114.7722
33403,11903,lincoln,mkc,2019,4 cylinder engine 2.0l,sport utility,4,fwd,17950,17765.879
23185,218700,volvo,xc90,2006,v8,suv,8,awd,2650,2184.5464
30096,209400,nissan,sentra,2003,1.8l,sedan,4,fwd,990,1943.6973
08857,87000,chevrolet,corvette,1982,5.7l v8 ohv l83,hatchback,8,--,10000,25203.203
77082,130500,ford,mustang,1970,351,fastback,8,rwd,13500,11983.834
19057,88000,oldsmobile,442,1979,v8,coupe,8,rwd,1500,4725.954
07719,163309,land rover,range rover,2002,4.6 l v8,suv,8,4wd,1880,8307.658
80212,17557,willys,cj2a,1947,134 ci,convertible,4,4wd,4000,11810.139
82718,76000,honda,civic,2007,1.8l 4 cylinder,coupe,0,fwd,4500,1604.9185
15537,16441,buick,skylark,1968,350 big block,convertible,8,rwd,3800,11810.516
11788,67000,chrysler,sebring,2010,2.7 liter v6,convertible,6,fwd,3200,3578.525
92108,35350,kia,rio,2015,"138-horsepower, 1.6 liter",sedan,4,fwd,6200,5218.6655
06405,76500,buick,roadmaster,1995,5.7 lt1,sedan,8,rwd,4500,1811.4347
92028,1,chevrolet,other pickups,1959,261 inline 6 cyl,pick up - 8 foot bed,6,4wd,14200,8053.987
13502,67296,jeep,grand cherokee,2015,v6 cylinder engine 3.6l,sport utility,0,4wd,11700,7348.592
20619,150000,jeep,wrangler,1997,2.5,convertible,4,4wd,2800,3884.6072
30043,111050,chevrolet,tahoe,2008,5.3l v8 sfi flex fuel,suv,8,rwd,5130,5902.336
32257,16563,chevrolet,camaro,2017,6.2l v8,coupe,8,rwd,25100,23602.297
48122,21674,chevrolet,silverado 1500,2016,"engine, 5.3l v8",crew cab pickup,8,4wd,20600,21193.379
48192,56750,ford,contour,1999,2.5l dohc duratec v6,sedan,6,fwd,4850,3727.2725
72756,70500,buick,riviera,1972,455,coupe,8,rwd,14600,4241.3213
11234,12000,chevrolet,camaro,2011,6.2,convertible,8,rwd,22100,21860.73
76905,21056,chevrolet,pickup,1987,350 5.7 liter,standard cab pickup,8,4wd,4950,8551.396
92868,120170,volvo,850,1997,2.4l i5 20v,sedan,5,fwd,540,1138.6016
11234,150678,mercedes-benz,e-class,1995,4.2,sedan,8,rwd,2030,2992.4893
38019,192500,gmc,jimmy,1989,5.7,suv,8,4wd,10500,5192.2173
12534,4109,oldsmobile,cutlass,1966,350,convertible,8,rwd,4600,7363.804
46307,192000,ford,expedition,2008,5.4l,suv,8,4wd,2850,4649.19
11040,67695,ford,ltd crown victoria,1988,8 cylinder engine,station wagon,0,--,12000,10439.472
30041,102482,toyota,avalon,2010,v6 3.5l natural aspiration,4dr car,0,4dr sdn xls (natl),9000,5376.037
79424,300000,ford,f-250,2003,7.3l,crew cab pickup,8,4wd,9000,9191.752
19074,140862,jeep,wrangler,2003,straight 6 cylinder 4.0l,suv,6,4wd,9490,4858.0073
28278,250190,dodge,ram 3500,2005,5.9l 6-cyl ho turbo diesel,extended crew cab pickup,6,rwd,6790,5815.65
82718,139865,buick,lucerne,2007,3800/ iii v6,sedan,6,fwd,3200,2849.1892
92868,162299,honda,accord,1995,2.7l v6 24v,sedan,6,fwd,630,743.10895
11795,62500,nissan,sentra,1993,1.6l,coupe,0,fwd,2500,1704.3539
91601,121000,audi,a4,2008,2.0 turbo,convertible,4,fwd,4000,2778.8972
33624,165479,mercedes-benz,s-class,2010,8 cylinder engine 5.5l/333,4dr car,0,4dr sdn s 550 rwd,7250,5097.8975
45345,185000,ford,ranger,2003,6 cylinder 5 speed,sport side,6,rear wheel,350,1844.9683
62860,132259,honda,civic,2007,1.8l 4 cyl,coupe,4,fwd,2550,2135.5808
13492,186420,porsche,928,1982,4.5,coupe,8,rwd,5900,6396.5547
46038,259394,gmc,yukon,2002,8 cylinder engine 5.3l/325,sport utility,0,4wd,1400,2360.6099
76031,152125,gmc,sierra 3500,2006,6.6 l duramax turbo diesel,crew cab pickup,8,4wd,12600,11463.531
77477,2448,chevrolet,corvette,2015,gas v8 6.2l/376,coupe,8,rwd,44990,52124.98
96001,72045,international harvester,scout,1979,350,suv,8,4wd,4090,9314.188
48168,33109,bmw,5-series,2014,2.0l turbo,sedan,4,awd,17400,12863.297
38310,9000,ford,mustang,1969,v8 347 stroker,coupe,8,rwd,12000,16287.289
21061,69446,ford,ranger,1996,3.0l v6,extra cab pickup truck,6,rear wheel drive,3100,4596.2886
11204,68834,oldsmobile,ninety-eight,1972,455 rocket,coupe,8,rwd,5000,2370.2961
62712,330613,toyota,camry,1992,2.2l,sedan,4,fwd,500,1223.8203
50511,63000,chevrolet,corvair,1965,2.7 horizontally opposed air cooled,convertible,6,rwd,8800,6621.771
08807,98022,chevrolet,traverse,2011,3.6l 3564cc 217cu. in. v6 gas dohc naturally aspir,suv,6,awd,5900,5360.069
97624,129060,international harvester,s120,1956,inline 6 cyl.,standard cab pickup,6,4wd,3000,7743.766
30114,24284,triumph,tr250,1968,6 cylinder,convertible,0,rwd,22000,25951.443
30043,92009,chevrolet,impala,2013,3.6l v6,sedan,6,fwd,1830,2664.0847
07020,29286,mercedes-benz,e-class,1995,3.6 liter amg,coupe,6,rwd,26600,10057.309
48228,942,ford,f-150,2018,twin turbo regular unleaded v-6 3.5 l/213,crew cab pickup,6,4x4/4x2 4dr  5.5' box,40700,37348.2
30108,65000,cadillac,fleetwood,1995,lt1 350,hearse,8,rwd,4250,2133.7615
62836,138000,infiniti,g37,2009,3.7l,sedan,6,rwd,5700,4737.4106
19134,197030,ford,explorer,2006,4.0l 210 hp v6,suv,6,4wd,1000,4618.557
75208,67360,ford,e-series van,1999,diesel 8 cylinder engine 7.3l/444,full-size cargo van,0,e-350,10600,15802.855
33021,38000,chevrolet,other pickups,1955,383 cid v8 stroker edelbrock,truck,0,--,28500,12996.684
19067,97097,chevrolet,tahoe,2000,8 cylinder engine 5.3l/325,sport utility,0,4wd,3050,7436.4478
66441,111000,chevrolet,chevelle,1970,no engine,sedan,0,rwd,1050,2137.4417
80525,119000,chevrolet,other pickups,1986,454,crew cab pickup,8,2wd,4050,7110.015
85234,189000,toyota,4runner,2004,4.7 liter v-8,suv,8,4wd,8500,6989.4463
48239,55450,dodge,ram 1500,2016,5.7liter v8 hemi naturally aspirated engine (dod,crew pickup,8,all-wheel-drive 4x4,24100,16869.955
77598,60342,land rover,range rover sport,2014,5.0l v8 supercharged,sport utility,0,4wd 4dr supercharged,38990,29861.861
77477,7753,ford,c-max,2017,gas/electric i-4 2.0 l/122,hatchback,4,fwd,18700,25614.945
44905,133022,ford,f-150,2004,5.4,crew cab pickup,8,4wd,3800,3619.5117
78643,100519,chevrolet,suburban,2007,6.0l  352hp v8,suv,8,4wd,13450,10972.273
24550,275800,toyota,tacoma,1998,2.4l,extended cab pickup,4,rwd,3800,4624.311
32259,36650,chevrolet,camaro,2014,8,coupe,8,rwd,9000,25977.955
33626,117000,chevrolet,camaro,2012,3.6,convertible,6,rwd,9500,4888.4155
83869,117000,oldsmobile,ninety-eight,1973,455 rocket 7.5l,4 door sedan,8,rwd,1830,1216.5641
41175,40300,ford,other,1949,239 flatehead v8,coupe,8,rwd,11300,1916.033
97030,109120,chevrolet,suburban,1990,5.7,suv,8,4wd,8500,5082.594
88401,229999,toyota,camry,2000,2.2l,sadan,4,fwd,710,683.0949
48239,13350,lincoln,navigator,2018,3.5l6v,suv,6,4wd,52500,35044.875
32080,97471,pontiac,grand prix,1969,428,coupe,8,rwd,13700,10028.162
97603,50000,chevrolet,other,1933,350,sedan,8,rwd,8000,6432.324
30274,100000,dodge,coronet,1967,440,coupe,8,rwd,1000,13706.995
75060,3650,chevrolet,corvette,2018,6.2l 8 cyl,2dr car,8,2dr z06 cpe w/3lz,57200,68665.516
37620,90237,datsun,z-series,1973,inline 6 cylinder,coupe,6,rwd,9000,11085.28
32960,215000,datsun,z-series,1976,2.8l,coupe,6,awd,12400,3434.9192
48124,29291,cadillac,xts,2016,3.6l,limousine,6,fwd,13430,23332.535
08742,131616,chevrolet,silverado 2500,2006,6.0,standard cab pickup,8,4wd,5100,5414.04
92701,152000,jeep,j10,1986,360,truck,8,4wd,11500,8487.007
33905,81960,honda,cr-v,2007,2.4l  4 cylinder,suv,4,fwd,7000,7970.0874
19067,111083,lexus,rx,2010,v6 cylinder engine 3.5l/214,sport utility,0,awd,12400,8632.389
48150,9409,gmc,acadia,2018,3.6 liter v6 engine,suv,6,fwd,23700,22177.432
60015,69893,mercedes-benz,sl-class,1981,3.8 liter v8,convertible,8,rwd,10000,6009.382
90501,360000,toyota,land cruiser,1987,2h diesel,suv,6,4wd,5100,13233.019
14701,218000,chevrolet,c/k pickup 1500,1994,5.7l 350 v8,standard cab pickup,8,4wd,6500,4397.484
89441,53000,chevrolet,camaro,1979,350,coupe,8,rwd,3800,13922.676
13116,42000,jaguar,xkr,2002,8 supercharged,convertible,8,rwd,11680,9099.54
43113,92000,ford,f-150,2009,5.4l,crew cab pickup,8,rwd,12100,16817.178
27401,109000,lincoln,town car,2003,4.6,limousine,8,rwd,6300,5858.4385
11763,78000,mercedes-benz,sl-class,1972,v8,convertible,8,rwd,2200,21814.686
64052,23246,ford,f-250,1988,7.3 idi,standard cab pickup,8,4x4,1950,13015.699
33614,162000,toyota,tacoma,2005,v6 4.0l natural aspiration,pickup truck,6,4wd,8800,11314.269
18661,100715,chevrolet,chevelle,1968,396,hardtop,8,rwd,8100,33252.676
21740,98390,nissan,frontier,2008,4.0 v6,crew cab pickup,6,rwd,6900,6217.0015
19006,35870,chevrolet,silverado 1500,2006,8 cylinder engine 5.3l/325,extended cab pickup,0,4wd,15250,12029.061
07461,124594,ford,f-350,2003,6 liter 8 cylinder turbo diesel,crew cab pickup,8,4x4,8500,5467.618
92868,148770,ford,f-150,1997,4.6l v8 16v,pickup truck,8,rwd,670,1344.4133
40517,221000,nissan,altima,2003,2.5 l 4-cylinder,sedan,4,fwd,1000,1451.6035
92868,220596,gmc,yukon,2002,5.3l v8 16v,suv,8,rwd,1100,1576.6614
97124,1,international harvester,scout,1962,4 cylinder,utility,4,4x4,10000,13612.945
48140,112932,dodge,daytona,1989,2.5l turbo,hatchback,4,fwd,1990,3432.0
37312,158022,dodge,ram 1500,2002,4.7,extended quad cab pickup,8,rwd,790,4421.194
44321,168000,volvo,760,1987,2.3 l,wagon,4,rwd,3720,2272.9246
47429,82169,dodge,charger,2008,5.7l hemi,sedan,8,rwd,3400,2765.7341
92868,250817,mercedes-benz,c-class,2003,1.8l i4 16v,coupe,4,rwd,680,1436.273
30523,63300,dodge,magnum,2005,5.7l v8 hemi,wagon,8,rwd,3050,6630.6357
18436,58967,chevrolet,camaro,1967,v8,coupe,8,rwd,2000,22833.246
15143,326306,volkswagen,jetta,2003,1.9 alh,wagon,4,fwd,3100,1939.359
07008,122959,nissan,sentra,2008,2.0l,sedan,4,fwd,1580,1771.8313
48239,33730,buick,enclave,2016,3.6l v8,suv,6,fwd,17260,12327.676
91202,112936,mercedes-benz,s-class,2001,5.8l,sedan,12,rwd,4300,3685.5042
77045,12999,ford,focus,2015,2.0l,sedan,4,fwd,6130,6730.5566
11937,87132,fiat,500l,2012,4 cyl,convertible,4,fwd,2500,3177.8506
99026,80646,cadillac,deville,1975,500 v8,sedan hardtop,8,rear drive,9200,2135.0264
44260,44486,ford,mustang,1971,302-2v v-8,convertible,8,rwd,7900,15096.822
80537,191291,chevrolet,suburban,2002,5.3 vortec,suv,8,4wd,2550,1917.5344
94901,30374,ford,f-100,1951,late model ford v-8,standard cab pickup,8,rwd,7500,13515.901
78258,120000,mercedes-benz,300-series,1980,5 cal diesel,sedan,5,rwd,2700,6069.53
18447,77000,ford,galaxie,1969,390fe,coupe,8,rwd,3800,6600.6455
36467,97968,chevrolet,chevelle,1967,283,two door,8,rwd,18200,11463.979
92868,125445,saab,9-5,2006,2.3l i4 16v,sedan,4,fwd,680,1110.261
97754,0,chevrolet,other pickups,1940,216 doesn't run seized up,standard cab pickup,6,rear wheel drive,3400,22721.521
19023,85340,dodge,journey,2009,3.5,suv,6,awd,4000,5202.923
07417,14500,jaguar,f-type,2014,3.0l v6 cylinder engine,convertible,0,2dr conv v6,35000,55554.38
49301,77674,mercedes-benz,slk-class,2001,v6,convertible,6,rwd,3100,4144.974
10579,47411,chevrolet,corvette,1972,454 numbers matching,coupe,8,rwd,21400,19877.838
92868,136604,bmw,x5,2002,4.4l v8 32v,suv,8,awd,1130,1920.5984
12550,189000,ford,expedition,2016,3.5,suv,6,awd,15110,5584.2544
35901,159339,ford,mustang,1991,302 v8 5.0,hatchback,8,rwd,15170,1605.4385
33647,219942,toyota,4runner,1995,3.0 v6,suv,6,rwd,1350,4337.772
19426,104228,ford,galaxie,1966,has 390 should be 428,convertible,8,rwd,3100,7889.5254
48346,91358,chevrolet,monte carlo,1987,305,coupe,8,rwd,5500,21594.29
42103,93248,oldsmobile,cutlass,1978,8,coupe,8,rwd,2030,5169.3413
19116,41655,ford,f-250,2014,6.2,extended cab pickup,8,rwd,9200,13359.57
44135,129000,ford,escape,2003,v6,suv,6,4wd,1600,2090.03
94510,47500,ford,galaxie,1966,428 original,convertible,8,rwd,1930,4761.501
32905,78000,toyota,celica,2000,gas i4 1.8l/110,2dr car,4,3dr lb gt auto (se),3550,5128.8706
39475,145642,ford,f-250,1996,5.8l v8,standard cab pickup,8,rwd,1300,1366.408
19136,117438,chevrolet,tahoe,2003,5.3l v8 ohv 16v ffv,sport utility,0,4dr 1500 4wd commercial,4900,5343.8433
79007,2500,chevrolet,c-10,1971,5.3 ls,standard cab pickup,8,rwd,42100,14190.702
11803,105000,ford,f-150,2011,5.0 coyote,crew cab pickup,8,4wd,12500,17152.0
33760,46323,dodge,challenger,2012,5.7,coupe,8,rwd,16500,15372.723
19010,238000,ford,f-350,1997,7.3 diesel,standard cab pickup,0,4wd,1200,6521.677
19067,119521,lexus,gs,2007,v6 cylinder engine 3.5l/210,4dr car,0,4dr hybrid sdn,5800,5838.996
18938,101348,bmw,3-series,2003,3.0l 6-cylinder,coupe,6,rwd,4100,4682.6875
31024,93257,chevrolet,camaro,1989,5.7l v8,coupe,8,rwd,8000,9504.231
83642,120000,chevrolet,other pickups,1979,1.8l 4-cylinders,standard cab pickup,4,4wd,8010,11035.189
45345,99999,ford,mustang,1965,289,convertible,8,rear wheel,7300,7329.442
93505,46314,volkswagen,bus/vanagon,1980,2.0,van camper,4,rwd,2350,14664.094
63376,134000,chevrolet,caprice,1991,v8 305,sedan,8,rwd,4650,4985.307
52002,123456,ford,mustang,1968,v8,fastback,8,rwd,9600,17837.342
84088,100200,chevrolet,hhr,2011,2.2,suv,4,fwd,3500,1611.4019
44024,29170,pontiac,fiero,1984,2.5l,coupe,4,rwd,2650,4513.3374
85610,85000,ford,galaxie,1964,390,fastback,8,rwd,9000,9329.301
19034,100000,pontiac,catalina,1969,v 8,convertible,8,rwd,2200,2104.0156
68064,77640,studebaker,commander,1949,245 flathead 6,coupe,6,rwd,2580,5891.5024
22980,48900,mercedes-benz,e-class,2013,5.5 biturbo,sedan,8,rwd,29900,17289.959
11520,83254,bmw,3-series,1983,1.8 liter,coupe,4,rwd,4000,6404.125
15562,4400,chevrolet,chevy,1939,350,coupe,8,rwd,19000,21258.543
92223,83074,buick,other,1964,v8,sedan,8,rwd,910,2409.8315
33064,58400,toyota,corolla,2007,1.8l i4,sedan,4,automatic 4-speed,6200,6063.973
11787,37870,volkswagen,beetle - classic,1974,1.6,convertible,4,rwd,8100,7745.633
91352,94495,bmw,3-series,2011,"6-cyl, sulev, 3.0 liter",4dr car,0,4dr sdn 328i rwd sulev,7400,8205.416
28204,300,mercedes-benz,cla-class,2018,2.0 turbo,sedan,4,fwd,12800,25292.904
85705,20202,datsun,z-series,1975,120y,coupe,0,rwd,530,6599.493
40214,78533,toyota,camry,2013,4,sedan,4,fwd,4400,5586.775
63026,65309,toyota,hilux dlx,1988,2.4l four cylinder,pickup truck,4,rwd,6600,9768.555
02129,60000,porsche,911,2005,3.8l,coupe,6,rwd,29500,44232.87
21117,152500,honda,civic,2002,1.7l i4,4dr car,4,fwd,1500,3960.8254
13502,13480,chevrolet,other,2017,4 cylinder engine 1.4l/83,sport utility,0,awd,6230,7020.075
03044,211077,acura,tl,2002,3.2 vtec,sedan,6,fwd,2000,2451.5383
92868,166527,nissan,maxima,1995,3l v6 24v,sedan,6,fwd,290,950.753
48180,58600,chevrolet,tahoe,2016,"v8, ecotec3, 5.3 liter",suv,8,4wd,24000,20061.67
20115,122034,land rover,range rover,1991,2.5l vm,suv,4,4wd,12600,12543.082
32789,118300,toyota,venza,2014,2.7l 4-cylinder,suv,4,awd,12400,15242.785
28303,2900,chevrolet,corvette,1978,l-82 350,coupe t-top,8,rwd,30000,7882.9946
48228,41300,chevrolet,equinox,2016,2.4l,suv,4,awd,10500,10290.486
48150,27419,ford,mustang,1995,5.0 liter v8 engine,convertible,8,rwd,7700,12727.74
90049,174000,ford,bronco,1994,5.0,suv,8,4wd,5900,12310.059
20886,137872,lincoln,ls,2002,3.9l v8,sedan,8,rwd,730,4332.8223
44312,208045,honda,civic,2008,4 cylinder engine 1.8l/110,2dr car,0,fwd,1530,1167.2769
22039,109000,mercedes-benz,sl-class,1988,v8,convertible,8,rwd,6840,4018.6
16509,135538,chevrolet,corvette,1962,327-340hp,convertible,8,rwd,49200,19404.498
48227,4601,ford,fusion,2017,2.0l 4,sedan,4,fwd,12900,8541.348
60634,120000,honda,accord,2000,2.3l,sedan,4,fwd,700,3066.2607
75007,110000,mercedes-benz,cls-class,2007,5.5l v8,coupe,8,rwd,9000,10997.276
44312,164595,audi,a4,2007,4 cylinder engine 2.0l/121,4dr car,0,awd,2700,2203.4602
11218,146000,infiniti,g35,2005,v6,coupe,6,rwd,2500,3609.089
07003,84218,chevrolet,silverado 3500,2005,diesel,crew cab pickup,6,rwd,7700,5893.9204
95570,36020,toyota,prius,2017,hybrid gas &amp; plug-in electric,hatchback,4,fwd,18500,20479.95
75206,15650,chevrolet,equinox,2018,1.5l,suv,4,fwd,15000,17858.021
33703,245000,acura,integra,1994,1.8l 4 cylinder,coupe,4,fwd,530,2601.1973
08527,107000,pontiac,firebird,1968,400,convertible,8,rwd,4750,10858.601
08361,12990,ferrari,599,2007,6.0 liter v12,coupe,12,rwd,121600,87900.7
48126,7900,buick,lacrosse,2017,3.6,sedan,6,fwd,19800,16188.305
01969,55392,oldsmobile,aurora,2002,4.0,sedan,8,fwd,760,1570.7466
18938,146873,chevrolet,cobalt,2007,2.4l 4-cylinder ecotec,coupe,4,fwd,2220,1641.0779
97365,196300,chevrolet,el camino,1987,305 cid   5.0 l,standard cab pickup,8,rwd,3600,5657.65
22546,163911,mazda,mx-5 miata,2004,1.6 inline 4 cyl turbocharged,convertible,4,rwd,6500,2953.2898
01201,98113,pontiac,trans am,1981,4.9 liter turbo,coupe,8,rwd,10900,26679.732
44471,117000,ford,expedition,2007,5.4 liter triton v8,suv,8,4wd,4740,3807.14
33024,44246,mercedes-benz,190e 2.3l auto,1987,4 cylinder engine 2.3l/140,sedan,0,4dr sedan 190e 2.3l auto,3700,7584.733
48051,53000,ford,fairlane,1967,289,coupe,8,rwd,12000,8412.483
77477,25530,toyota,highlander,2017,regular unleaded v-6 3.5 l/211,suv,6,awd,27840,31775.879
47443,22999,mg,mgb,1976,1.8,convertible,4,rwd,770,4714.392
65802,112036,fiat,x-1/9,1980,1500cc,convertible,4,rwd,2550,3038.835
83301,37136,ford,mustang,2004,4.6l dohc 16-valve smpi v8 engine,coupe,8,rwd,16000,10338.418
