zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
77477,40108,bmw,3-series,2017,intercooled turbo gas/electric i-4 2.0 l/122,sedan,4,rwd,24220,20031.016
28227,11192,saturn,sky,2007,turbo,convertible,4,rwd,15500,16082.148
60143,6950,mercedes-benz,sl-class,1987,5.6,convertible,8,rwd,52100,15102.892
80108,141000,jeep,wagoneer,1988,5.9l v8,wagon,8,4wd,10000,5704.453
28054,192000,toyota,echo,2000,4 cyl,sedan,4,fwd,900,1544.379
48210,78200,ford,taurus,2016,3.5l,sedan,6,fwd,7700,9559.573
22150,84894,ford,f-100,1981,4.9l,standard cab pickup,6,rwd,2980,4827.217
67206,7618,mini,hardtop,2018,2.0l 16v twinpower turbo,hatchback,4,fwd,23890,18472.002
44022,120000,jeep,wagoneer,1989,360,suv,8,4wd,22000,6248.919
33433,92339,acura,tl,2008,3.5l v6 cylinder,sedan,6,fwd,9500,3361.8699
19020,31781,volkswagen,beetle - classic,1968,1600cc,coupe,4,rwd,7400,10103.044
89014,56000,ford,mustang,1966,289,fastback,8,rwd,27210,22923.684
33304,145825,infiniti,g35,2008,3.5l v6 24v,sedan,6,payment $ possible,5660,3678.1458
92868,233793,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd,1330,541.5987
92868,207147,acura,tl,2001,3.2l v6 24v,sedan,6,fwd,660,94.57297
02151,172597,chevrolet,express,2005,6.0l vortec v8,work van,8,dually rear wheel drive,3050,4464.861
48126,31500,jeep,renegade,2016,4 cylinder engine 2.4l,sport utility,0,4wd,11300,19096.28
45373,123453,nissan,300zx,1986,v6,hatchback,6,rwd,1500,3599.9214
08034,148361,lexus,gs,2002,3.0 liter,sport sedan,6,rwd,2550,3819.7668
44310,79135,ford,mustang,2010,4.0l,2dr car,0,2dr cpe v6,9500,9722.267
44312,97328,saab,9-3,2010,4 cylinder engine 2.0l/121,4dr car,0,awd,2650,6766.4204
11769,95127,dodge,sprinter,2008,3.0 liter,cargo van,6,rwd,6600,8941.55
92506,183314,volvo,xc70,2004,2.5l i5 efi,premium sports wagon,5,awd all wheel drive,1530,2983.2278
59105,60000,ford,mustang,1965,200 six,coupe,6,rwd,2600,11095.215
33624,141000,hyundai,santa fe,2004,v6 cylinder engine 3.5l/212,sport utility,6,4wd,1740,4602.5244
08610,181410,ford,f-250,2008,8 cylinder engine 5.4l/330,extended cab pickup,8,2wd supercab 142 xl,4250,6095.073
18938,175410,mercedes-benz,s-class,2006,4.3l v8,sedan,8,awd,2850,5482.349
95307,61000,ford,mustang,1966,289 a code,coupe,8,rwd,43200,12823.995
34203,179127,infiniti,q45,1999,4.1l 4130cc v8 gas dohc naturally aspirated,sedan,8,rwd,310,2816.3113
02458,104000,bmw,3-series,2009,3.0 liter twin turbo (n54),convertible,6,rwd,9900,6637.673
75140,47086,chevrolet,c-10,1977,350,standard cab pickup,8,rwd,9000,8015.2056
17319,123000,chevrolet,s-10,1999,4 cylinder engine 2.2l,regular cab pickup,0,reg cab,1300,3705.373
99026,53563,chevrolet,monte carlo,1977,305 v8,coupe,8,rear drive,5800,9463.393
32828,161750,nissan,altima,2012,2.5,sedan,4,fwd,2550,2627.2292
25002,10545,chevrolet,c/k pickup 2500,1969,350,crew cab pickup,8,4wd,13500,16612.43
37876,198000,ford,f-100,1968,360,standard cab pickup,8,rwd,4500,4890.619
90036,178246,toyota,land cruiser,1984,2f,wagon,6,4wd,17500,9804.572
77477,7675,dodge,charger,2015,supercharger premium unleaded v-8 6.2 l/376,sedan,8,rwd,52460,38561.387
70785,220000,ford,mustang,1992,302,convertible,8,rwd,5100,4095.9836
29322,29000,ford,mustang,1966,289,coupe,8,rwd,3250,14411.477
13502,6918,chrysler,pacifica,2018,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd,7900,8497.085
19564,11000,triumph,tr-6,1973,6 cylinder,convertible,6,rwd,6300,11476.124
21904,123456,chevrolet,impala,1965,409 v8,coupe,8,rwd,17300,12348.065
33612,101705,ford,e-series van,1990,v8 5.8l,cargo van,8,rwd,2450,5458.228
39429,84916,gmc,sierra 1500,1998,350 vortex,standard cab pickup,8,4wd,5500,7093.4346
78244,163000,toyota,camry,2012,2.5,sedan,4,automatic,4200,6085.532
48125,27701,ford,f-150,2016,3.5l v6 turbo,crew cab pickup,6,rwd,18200,22253.904
17236,38015,buick,regal,1987,3.8 turbo,coupe,6,rwd,8000,8242.958
31204,89351,cadillac,deville,1975,500,coupe,8,rwd,5000,7173.7754
85383,41523,honda,prelude,1980,2.0 v-tech,coupe,4,fwd,4500,5564.125
02339,158000,jeep,wagoneer,1983,360 v-8,suv,8,4wd,5600,4948.19
10710,73000,chevrolet,corvette,1976,5.7 liter 350,coupe,8,rwd,9000,8287.19
34773,109241,jaguar,xf,2009,4.2l,sedan,8,rwd,3050,6021.6353
48124,47872,chevrolet,equinox,2016,2.4l,suv,4,fwd,10400,7344.265
19355,97363,bmw,7-series,1997,m62 4.4l v8,sedan,8,rwd,4000,4345.124
92660,40800,mercedes-benz,sl-class,1995,v12,convertible,12,rwd,29000,13980.489
52172,113392,chevrolet,monte carlo,2004,3.8 lt supercharged 6cyl,coupe,6,fwd,5200,2870.9822
20852,42083,mercedes-benz,cla-class,2014,2.0l,sedan,4,awd,27990,21287.738
19134,130000,ford,falcon,1964,290 v8,coupe,8,rwd,8900,8545.052
30311,35600,chevrolet,camaro,1968,327,coupe,8,rwd,10810,18808.717
10704,34370,lexus,gx,2015,4.6l,suv,8,4wd,28900,30977.904
60131,39000,bmw,m6,2014,4.4,gran coupe,8,rwd,18500,25826.934
32257,89766,ford,f-150,1996,5.0 v8,standard cab pickup,8,2 wd,5500,6188.949
72040,73620,gmc,terrain,2016,i4 2.4l natural aspiration,sport utility,0,fwd,16500,9934.297
33054,50039,ford,escape,2016,4 cylinder engine 1.6l,sport utility,0,fwd,7150,10294.544
21901,87779,chevrolet,c-10,1969,396,short bed,8,rwd,18000,12631.388
75075,130079,cadillac,deville,1992,4.9l sp fuel injected v8,sedan,8,fwd,1750,2173.6633
07470,107931,volkswagen,jetta,2011,i4 2.0l turbocharger,sedan,4,automatic 6-speed,4760,6073.4116
04104,161783,ford,f-350,1999,235hp international t444e 7.3l powerstroke diesel,extended cab pickup,8,4wd,11100,5656.426
92868,157378,saab,9-3,2004,2l i4 16v,sedan,4,fwd,1000,222.88396
56093,124000,plymouth,satellite,1974,318,coupe,8,rwd,7000,6669.7754
01008,218000,chevrolet,c/k pickup 2500,1986,350 small block,standard cab pickup,8,4wd,6800,4495.295
64080,177000,subaru,outback,2006,2.5,wagon,4,awd,3500,2546.5356
48042,76832,jeep,wrangler,2006,4.0l straight 6,suv,6,4wd,19000,10926.305
48150,41609,infiniti,qx60,2015,3.5 liter v6 engine,suv,6,awd,17500,19351.514
34761,89060,lincoln,town car,2005,v8 4.6l natural aspiration,4dr car,8,4dr sdn signature limited,5400,7462.3086
17319,142000,subaru,legacy,2007,4 cylinder engine 2.5l,station wagon,0,awd,3530,3627.095
32828,362660,honda,odyssey,2003,3.5l v6 sohc 24v,minivan,6,fwd,1000,1684.7108
77477,28582,dodge,challenger,2018,regular unleaded v-8 5.7 l/345,coupe,8,rwd,24330,37219.406
77477,27728,ford,f-150,2017,regular unleaded v-6 3.5 l/213,pickup truck,6,rwd,24130,26679.703
48150,15759,chevrolet,camaro,2015,3.6 liter v6 engine,coupe,6,rwd,12100,23250.926
44135,169888,mercedes-benz,sl-class,1972,8 cylinder,convertible,8,rear,6550,7350.02
92868,198411,honda,accord,2001,3l v6 24v,sedan,6,fwd,1450,-92.62631
60614,84344,audi,q5,2010,3.2 v6,suv,6,awd,7300,9456.805
33064,0,ford,mustang,1970,302/5.0,fastback,8,rwd,10400,23049.084
21911,38034,chevrolet,camaro,1969,none,coupe,8,rwd,12500,13031.245
77477,1382,jeep,wrangler,2018,intercooled turbo premium unleaded i-4 2.0 l/122,suv,4,4wd,33180,34432.0
79912,100000,jeep,cj,1981,4.3 vortec v6,cab & chassis,6,4wd,16000,5147.1226
48227,33083,honda,ridgeline,2017,3.5l v6 fi sohc 24v nf4,crew cab pickup,6,awd,21100,22569.86
78757,115219,mercedes-benz,e class e350 amg,2014,3.5l 302.0hp,4dr car,0,rwd,17990,12019.363
92868,157525,honda,accord,1999,3l v6 24v,sedan,6,fwd,610,71.24333
21703,106000,mercedes-benz,clk-class,2005,5.0l,coupe,8,rwd,5000,7107.2573
92868,105947,toyota,camry,2007,3.5l v6 24v,sedan,6,fwd,1830,2558.1992
17319,97000,volkswagen,jetta,2004,4 cylinder engine 2.0l,sedan,0,fwd,1830,1857.0531
60101,13078,mitsubishi,evolution,2015,"4-cyl, turbo, 2.0 liter",sedan,4,awd,28100,20919.371
92868,44041,cadillac,deville,2003,4.6l v8 32v,sedan,8,fwd,3230,4715.0356
92401,156124,chevrolet,silverado 1500,1992,5.7 liter,standard cab pickup,8,4wd,7200,4828.793
33064,141036,chevrolet,hhr,2006,2.2l i4,wagon,4,automatic 4-speed,2900,3430.1042
19808,120192,fiat,124 spider,1976,1756,convertible,4,rwd,1430,3484.8171
80002,7145,ram,1500,2017,v8,crew cab pickup,8,4wd,27100,31812.531
11249,145000,land rover,range rover,1995,3.9l 3950cc v8 gas ohv naturally aspirated,suv,8,awd,4000,5028.6104
33160,41869,honda,accord,2017,2.4,sedan,4,fwd,9950,9234.779
19350,77800,alfa romeo,spider,1989,4 cyl,convertible,4,rwd,5000,5919.5547
32803,97000,chevrolet,ss,2014,6.2l,sedan,8,rwd,23500,12929.539
33064,330,chevrolet,c-10,1961,v8 5.7l,pickup truck,8,rwd,7160,19109.98
30126,119000,chevrolet,express,2009,8 cyl,cargo,8,rwd,2550,7397.707
97086,74400,chevrolet,c-10,1967,v8,standard cab pickup,8,rwd,5600,10247.231
34235,210000,chevrolet,other,1994,5.7 l (350cu.in.),cab & chassis,8,rwd,450,3211.325
19116,70920,audi,q7,2012,diesel v6 cylinder engine 3.0l/181,sport utility,6,awd,16500,12322.592
02459,224650,toyota,camry,2010,2.4,sedan,4,fwd,2900,3647.0552
48127,64910,ford,fiesta,2014,1.6l,sedan,4,fwd,4550,5573.165
19124,50639,ford,transit connect,2012,4 cylinder engine 2.0l/121,"mini-van, cargo",0,fwd,8680,7512.1055
78596,57034,toyota,mr2,2001,1.4,convertible,4,rwd,3660,7736.671
33190,72335,chevrolet,corvette,1995,8 cylinder engine 5.7l/350,--,0,2dr coupe,8000,7155.069
64156,24001,bmw,7-series,2014,4.4l twin turbo,sedan,8,awd,36200,28522.58
44131,141700,chevrolet,silverado 1500,2004,5.3,crew cab pickup,8,4wd,4250,8081.38
90403,113556,porsche,911,2001,3.4l 300hp@6800 rpm,coupe,6,rwd,14400,17993.04
17331,110894,jeep,wagoneer,1989,4.0,wagon,6,4wd,6000,5288.624
85705,131000,oldsmobile,vista cruiser,1969,rocket 350 4v,wagon,8,rwd,5100,7970.11
92620,123000,porsche,cayenne,2004,4.5 v8,suv,8,4wd,4000,7869.5444
18938,133590,bmw,3-series,2003,2.5l 6-cylinder,sedan,6,rwd,2250,2327.972
84765,138901,alfa romeo,duetto 1600,1967,1570 cc,convertible,4,rwd,18000,13728.052
19462,54810,ford,excursion,2002,v-10,suv,10,4wd,18100,12821.565
85249,871,chevrolet,corvette,2014,6.2 l v8 di/vvt,convertible,8,rwd,46350,48372.297
06787,0,ford,custom 300,1957,302 ho roller motor,2 door sedan,8,rwd,10000,12308.365
92504,30000,oldsmobile,cutlass,1962,215 v8 185 hp,coupe,8,rwd,9100,13910.961
13502,63866,dodge,ram 4500,2012,diesel straight 6 cylinder engine 6.7l/408,regular cab chassis-cab,0,4wd,12410,8430.368
44135,165956,alfa romeo,berlina,1972,4 cylinder,sedan,4,rear,3300,4599.4995
64060,24000,ford,ranger,2007,3.0,extended cab pickup,6,rwd,9600,14713.895
48150,19989,gmc,sierra 1500,2015,5.3 liter v8 engine,extended crew cab pickup,8,4wd,24300,31126.707
78501,179366,toyota,tacoma,1999,3400 v6 supercharged,extended cab pickup,6,4wd,3500,4781.661
21401,85372,alfa romeo,spider,1987,2.0l fi,convertible,4,rwd,5250,5864.8506
92868,272912,subaru,outback,2003,2.5l h4 16v,wagon,4,awd,1530,442.39465
48228,12200,chevrolet,equinox,2018,1.5l,suv,4,awd,13000,16298.189
33990,218916,ford,excursion,2001,10 cylinder gas,suv,10,rwd,2180,3856.179
92868,134096,gmc,sierra 1500,1992,5.7l v8 16v,pickup truck,8,rwd,1580,2842.5837
06708,142620,dodge,ram 2500,2006,5.9,crew cab pickup,6,4wd,11700,12306.714
95125,114210,mercedes-benz,c-class,2006,m113,sedan,8,rwd,9100,5429.9756
55345,59116,chevrolet,silverado 3500,2016,v8 duramax diesel,crew cab pickup,8,4wd,29100,26546.023
76210,1500,chevrolet,c-10,1966,5.3 ls,single cab swb,8,rwd,53950,19109.98
01880,92581,amc,eagle,1985,4.2l,wagon,6,4wd,6200,6302.2905
44132,173292,volvo,xc70,2008,3.2l 6 cylinder,4-door,6,awd,2650,3997.1912
28734,289828,volkswagen,jetta,2000,1.9 alh diesel,sedan,4,fwd,470,815.8696
11780,100250,ford,mustang,2003,4.6l 8 cylinder,coupe,8,rwd,5550,6341.8843
11207,195000,nissan,maxima,2004,6v,sedan,6,fwd,1000,1046.393
38120,119774,porsche,911,1986,3.2,coupe,6,rwd,28500,32061.678
44471,263000,chevrolet,silverado 1500,2001,5.3 liter v8,extended cab pickup,8,4wd,1840,4238.937
50313,200000,chevrolet,silverado 2500,2001,6.0 votec gasoline,standard cab pickup,8,4wd,2000,4290.992
33991,223057,gmc,acadia,2008,3.6l v6 mpi vvt,sport utility,6,fwd 4dr slt1,1230,3706.552
84036,251000,ford,e-series van,1998,7.3 powerstroke,van camper,8,4wd,23000,22454.97
77005,1603,chevrolet,camaro,1969,468 ci v8 engine,coupe,8,rwd,45000,45997.633
92286,83600,gmc,1500 series,1970,350 4v,standard cab pickup,8,4wd,10000,10063.032
77087,28363,cadillac,seville,1981,6.0,coupe,8,fwd,11500,9795.412
74017,86821,ford,mustang,1970,302,coupe,8,rwd,15500,11916.069
37861,119420,gmc,sierra 1500,1987,v6,standard cab pickup,6,rwd,6700,3509.9106
11968,118225,bmw,x3,2007,3.0i,suv,6,awd,5000,5313.004
77477,29908,lexus,rc,2017,premium unleaded v-6 3.5 l/211,coupe,6,awd,34610,31230.84
19135,90000,jeep,grand cherokee,2004,4.7l,suv,8,awd,4400,7051.9526
17851,64000,jeep,cj,1982,4.2l gas i6,suv,6,4wd,11600,7138.9644
45440,35733,cadillac,cts,2004,5.7,sedan,8,rwd,13200,10357.899
66210,183135,honda,accord,1997,2.2 liter,sedan,4,fwd,1250,960.43854
30350,33980,mercedes-benz,g-class,2014,v8,suv,8,4wd,69850,58744.855
79250,12345,plymouth,cranbrook,1951,350,coupe,8,3 speed turbo 400,10000,16196.174
11722,90500,ford,crown victoria,1989,302,sedan,8,rwd,2400,2917.899
48150,48089,cadillac,cts,2014,2.0 liter 4 cylinder turbocharged engine,sedan,4,awd,16800,15128.54
32162,100000,ford,e-series van,1965,none,standard cab pickup,0,rwd,500,689.05133
85701,163000,ford,f-250,2000,v8 7.3 powerstroke diesel,extended crew cab pickup,8,4wd,10280,5286.8726
95127,88888,mercedes-benz,400-series,1977,4.5 liter v8,coupe,8,rwd,2000,7677.7085
19057,99469,ford,crown victoria,2011,4.6 l,sedan,8,rwd,2830,6291.78
33955,133000,mercedes-benz,sl-class,1986,5.6l,convertible,8,rwd,9400,5724.229
11779,84823,ford,mustang,1989,v8,convertible,8,rwd,4500,7754.918
33445,151862,bmw,m3,2001,3.2 i6,coupe,6,rwd,12000,7260.842
92868,188816,bmw,3-series,2005,2.5l i6 24v,sedan,6,rwd,270,748.76056
95816,85012,toyota,mr2,2001,1.8l i-4 efi dohc 1.8l,convertible,4,rwd,5000,6603.6914
21001,219925,jeep,wrangler,1997,4 cyl,convertible,4,4wd,3100,4368.0356
20186,234000,lexus,lx,1997,4.5 l l6 dohc 24v,suv,6,4wd,5500,5863.0723
19116,55860,audi,q7,2012,diesel v6 cylinder engine 3.0l/181,sport utility,6,awd,15400,13905.447
80241,188000,mitsubishi,eclipse,1999,2.4 liter inline four cylinder non-turbo,convertible,4,fwd,3000,1812.0801
06754,166041,mercedes-benz,500-series,1985,v8,coupe,8,rwd,1180,4615.781
07024,401369,chevrolet,suburban,2002,v8 vortec,suv,8,4wd,640,4593.084
23294,111000,porsche,cayenne,2006,4.5 liter 520 hp twin turbo charged v8 engine,suv,8,awd,13900,7887.099
20850,121837,ford,f-150,2008,4.2,standard cab pickup,6,rwd,810,4114.4004
18049,101200,ford,mustang,1969,351,fastback,8,rwd,5400,17561.316
68506,194670,lincoln,navigator,2004,5.4 l dohc,suv,8,4wd,3050,4257.015
40214,75843,mercedes-benz,clk-class,2005,8,convertible,8,rwd,2230,8415.291
33024,110014,chrysler,crossfire,2005,v6 cylinder engine 3.2l/195,convertible,0,2dr roadster limited,6600,4665.614
33020,145071,lexus,ls,2008,8 cylinder engine 4.6l/281,4dr car,0,4dr sdn,6400,5433.036
77477,32928,buick,encore,2014,turbocharged i4 1.4/83,suv,4,awd,15610,21136.508
34114,99271,ford,mustang,1986,5.0,convertible,8,rwd,3180,6756.7607
77086,125239,ford,mustang,2011,3.7l 305.0hp,coupe,6,rwd,6000,7692.143
95422,123456,plymouth,valiant,1974,225 slant 6,sedan,6,rwd,800,2941.998
92868,85874,ford,contour,1998,2.5l v6 24v,sedan,6,fwd,370,736.0902
62859,159400,ford,f-350,2005,6.0l powerstroke diesel,crew cab pickup,8,4wd,9500,10091.121
49958,58000,cadillac,eldorado,1971,500,convertible,8,fwd,3600,9864.455
98604,46167,toyota,land cruiser,1979,3.6l,van camper,6,4wd,5900,19146.965
95628,62000,ford,thunderbird,1956,312 v8,convertible,8,rwd,17800,16986.37
18822,172365,chevrolet,tahoe,1999,5.7l,suv,8,4wd,830,4712.076
19114,85720,toyota,camry,2008,4 cylinder engine 2.4l/144,4 door sedan,0,fwd,4300,5931.861
08510,56755,land rover,range rover,2013,8 cylinder engine 5.0l/305,sport utility,8,4wd,33500,22413.064
47802,60000,mercedes-benz,280 se 4.5,1973,4.5,sedan,8,rwd,7250,7432.466
11209,115240,bmw,5-series,2005,"v8, 4.4l",sedan,8,rwd,3560,4603.396
48906,168000,oldsmobile,cutlass,1995,3.4,convertible,6,fwd,1240,1958.7808
60418,187590,chevrolet,impala,2008,3.9l,sedan,6,fwd,1580,1671.6562
78130,25070,porsche,boxster,2004,3.2,convertible,6,rwd,16000,14264.375
44312,112512,ford,explorer,2012,3.5l v6 ti-vct,sport utility,0,fwd 4dr base,5200,7887.6895
85610,127000,pontiac,firebird,1989,305,coupe,8,rwd,7000,5052.3906
33020,73135,mazda,mazda6,2005,v6 cylinder engine 3.0l/181,station wagon,0,fwd,4460,4594.8496
07739,120154,mercedes-benz,sl-class,1989,v8,convertible,8,rwd,12100,6342.9785
48126,2988,jeep,grand cherokee,2018,v6 cylinder engine 3.6l,sport utility,0,4wd,29200,26260.574
75225,65000,triumph,spitfire,1969,1300 4 cylinder,convertible,4,rear wheel,6300,10559.372
60119,122000,cadillac,series 62,1941,v-8,coupe,8,rwd,39500,10705.177
99223,128306,gmc,jimmy,1979,305 5 liter,suv,8,4wd,16100,5755.668
92868,127227,volkswagen,jetta,2003,2l i4 8v,sedan,4,fwd,1080,53.680416
44050,124495,ford,f-350,2011,6.2l,extended cab pickup,8,4wd,9000,12973.89
37127,54000,ford,mustang,1969,351 cid,fastback,8,rwd,20300,19746.605
07840,125929,mercedes-benz,e-class,1995,straight 6 cylinder engine 3.2l/195,--,0,2dr cabriolet 3.2l,8630,4452.6484
37385,42500,pontiac,fiero,1988,2.8 v6,coupe,6,rwd,11850,8564.572
49242,131,ford,f-150,2017,3.5l ecoboost v6 gtdi dohc 24v twin turbocharged,crew cab pickup,6,4wd,89900,28006.139
17408,90600,bmw,3-series,2002,2.5l,convertible,6,rwd,6000,6724.962
64804,48492,bmw,850csi,1995,m-series 12 cylinder,sedan,12,rwd,16900,9770.297
94536,150360,bmw,7-series,2012,3.0l turbo i6 315hp 330ft. lbs.,4dr car,0,4dr sdn 740i rwd,12500,6973.5215
40214,77422,mazda,mazda6,2015,4,sedan,4,fwd,6400,4704.021
92210,63400,mercedes-benz,400-series,1990,4.2 litre v8,sedan,8,rwd,8730,6773.6978
56554,3588,gmc,other pickups,1952,292 inline 6,standard cab pickup,6,rwd,7400,13324.95
97216,48037,chevrolet,astro,2005,v6 4.3 liter,minivan,6,rwd,7900,8201.496
39475,154481,ford,e-series van,2007,5.4l v8,extended passenger van,8,rwd,4100,5115.0874
35757,125000,dodge,intrepid,1995,3.5l,sedan,6,fwd,300,1173.1913
19057,42779,gmc,savana,2005,8 cylinder engine 6.0l/364,full-size cargo van,8,3500 135 wb rwd,4650,10259.779
67228,93839,chevrolet,corvette,1966,327,convertible,8,rwd,17800,38687.52
46168,140648,ford,escape,2008,duratec 3.0l v6,suv,6,fwd,2020,2772.9468
92868,115870,toyota,camry,2000,3l v6 24v,sedan,6,fwd,2380,1160.0985
12979,12345,land rover,other,1950,4 cylinder,standard cab pickup,4,4wd,1380,22686.4
48124,7664,chevrolet,traverse,2019,3.6l,suv,6,fwd,20100,21265.814
44124,158680,jeep,wrangler,2000,4 cylinder,jeep,4,4wd,2850,4735.8257
28201,16000,jeep,wrangler,2016,3.6l,hard top,6,4wd,24000,28372.102
60010,61000,porsche,911,2003,3.6l dohc smpi aluminum water-cooled ho 24-valve 6,coupe,6,awd,26600,26951.441
79912,43000,ford,ranchero,1969,302,coupe,8,rwd,2130,13844.477
33326,96500,bmw,6-series,2008,v8,convertible,8,rwd,11000,9717.902
80015,79841,plymouth,belvedere,1956,277,sedan,8,rwd,5000,8585.321
85142,67884,chevrolet,blazer,1972,350,suv,8,4wd,14800,9795.891
07306,75944,hyundai,elantra,2012,1.8l 4 cylinder,4dr car,0,fwd,7990,6345.37
68366,209000,ford,f-350,1996,7.3l powerstroke,crew cab pickup,8,rwd,5000,5128.6895
28358,101500,chevrolet,camaro,2000,5.7 ls1,coupe,8,rwd,5100,6255.6226
21784,226570,ford,f-150,2009,5.7l triton,extended cab pickup,8,4wd,5000,6264.1
97701,64000,chevrolet,c-10,1972,350 v8,short bed pickup,8,rwd,14700,9588.873
33914,57711,ford,explorer,2012,v6 3.5 ltr,suv,6,fwd,9300,7832.2583
92868,148962,lexus,gs,1999,3l i6 24v,sedan,6,rwd,1720,925.27026
19116,93404,toyota,prius,2013,4 cylinder engine 1.5l,hatchback,0,fwd,7500,8221.442
77550,54738,cadillac,series 62,1959,390 v8,sedan,8,rwd,20500,9644.724
18938,119272,bmw,3-series,2004,2.5l 6-cylinder,wagon,6,rwd,2750,4024.0435
39401,30700,ford,f-250,2016,6.2 v8,extended cab pickup,8,rwd,35500,27643.91
07630,15389,oldsmobile,cutlass,1974,350,coupe,8,rwd,3000,12528.629
92405,98000,mercedes-benz,s-class,2000,4.3,sedan,8,rwd,3050,4606.114
34683,118989,jeep,wrangler,2006,4.0l inline 6-cylinder,suv,6,4wd,10100,8370.488
90035,151693,ford,f-150,2006,5.4l v8,supercab 4-door pickup,8,awd,6600,4807.5044
33028,63842,toyota,supra,1988,3l i6 24v,coupe,6,rwd,10280,9499.764
33426,110258,ford,mustang,1998,4.6 v8,coupe,8,rwd,6000,5581.7764
55345,35000,chevrolet,chevelle,1970,396,coupe,8,rwd,33000,22824.184
17319,118692,saab,9-3,2002,4 cylinder engine 2.0l/121,convertible,0,fwd,1530,2892.4712
33304,89835,mercedes-benz,e-class,2011,3.5l v6 24v,sedan,6,rwd,8300,9073.525
19114,154955,honda,civic,2012,4 cylinder engine 1.8l/110,4dr car,0,fwd,3650,3553.6416
67301,30999,dodge,ram 2500,2007,cummins diesel,regular cab,6,rwd,20000,17690.42
20716,97000,honda,accord,2009,4 cylinder,sedan,4,fwd,4800,3130.307
34654,24000,chevrolet,corvette,1976,350 v8,coupe,8,rwd,6300,12311.909
49548,41169,volkswagen,cc,2011,2.0t,sedan,4,fwd,7100,5990.808
75757,79000,datsun,truck  620,1978,l20b,standard cab pickup,4,rwd,5500,5131.598
90292,0,pontiac,firebird,1968,ram air 400,convertible,8,rwd,27300,14463.394
91324,120164,chevrolet,suburban,2011,5.3l,suv,8,rwd,6300,9910.837
70785,99949,chevrolet,corvette,1969,350,coupe,8,rwd,21000,16216.179
07036,54767,toyota,celsior (lexus ls400),1990,4.0 v8,sedan,8,rwd,6000,7490.4404
37167,8200,nissan,armada,2017,v8,suv,8,awd,36000,33951.008
84036,150000,bmw,5-series,1998,6 cylinder,sedan,6,rwd,790,13619.484
21001,117418,ford,f-150,1994,4.9l inline 6 cylinder,standard cab pickup,6,rwd,6400,3244.7642
92868,278975,ford,expedition,2002,5.4l v8 16v,suv,8,rwd,730,1365.1974
58318,56000,international harvester,scout,1979,345,suv,8,4wd,15000,9361.22
30040,111418,chevrolet,g20 van,1995,4.3l,cargo van,6,rwd,750,4104.2256
48150,46979,jaguar,xj,2011,5.0 liter v8 engine,sedan,8,rwd,15550,14493.405
11111,167658,buick,lacrosse,2005,3.8l v6,sedan,6,fwd,710,1209.5483
85070,150857,toyota,land cruiser,1988,3f 4.0 liter,wagon,6,4wd,20200,13238.989
97213,125000,ford,torino,1970,351c 2v,fastback,8,rwd,4800,8852.084
33716,112100,audi,a4,2011,1.8 l turbo,sedan,4,awd,8400,6263.4795
14546,99999,chevrolet,chevelle,1970,454,coupe,8,rwd,23000,20222.295
27834,15000,chevrolet,silverado 1500,2016,6.2,crew cab pickup,8,4wd,38600,29105.676
36804,62500,bmw,6-series,2005,4.4l,convertible,8,rwd,9400,10329.308
92883,157069,chevrolet,corvette,2001,5.70,coupe,8,rwd,8800,7092.7173
32833,146200,mercedes-benz,s-class,2006,v8,sedan,8,rwd,3560,5585.576
39475,195880,dodge,ram 1500,2001,5.9l magnum v8,crew cab pickup,8,4wd,1550,4493.627
44312,149831,honda,civic,2006,4 cylinder engine 1.8l/110,2dr car,0,fwd,2000,2241.2444
44264,168,jeep,wrangler,1995,4 cyl,wangler,4,4x4,4400,8991.254
77477,51983,chevrolet,corvette,2015,gas v8 6.2l/376,coupe,8,rwd,37380,35834.137
03106,37131,subaru,wrx,2016,2.5 turbo charged,sedan,4,awd,27300,17491.908
46307,184772,bmw,x5,2008,3.0,suv,6,awd,5000,4222.3516
48150,64509,chevrolet,equinox,2016,2.4 liter 4 cylinder engine,suv,4,fwd,8300,6772.434
92868,221971,lexus,gs,2000,3l i6 24v,sedan,6,rwd,1220,562.7373
77477,26348,chevrolet,tahoe,2018,gas/ethanol v8 5.3l/325,suv,8,4wd,43910,38751.355
33815,25557,lincoln,mkz/zephyr,2016,--,4dr car,0,fwd,15000,13237.369
81226,3000,chevrolet,other pickups,1951,camero v8,short bed step side pickup,8,rwd,9900,19681.797
19114,108908,buick,park avenue,2001,v6 cylinder engine 3.8l/231,4dr car,0,fwd,1330,1785.6594
81091,10000,ford,f-100,1954,350 chevy,other,8,rwd,7200,14978.868
76255,97676,lincoln,continental,1977,460 ci,sedan,0,rwd,1590,3145.7832
19152,137437,bmw,x5,2000,8 cylinder engine 4.4l/268,sport utility,0,awd,2500,4090.34
28104,77690,cadillac,eldorado,1984,8 cylinder engine 4.1l/250,conv,8,2dr convertible biarritz,7500,7941.095
68503,128243,chevrolet,corvette,1984,5.7,coupe,8,rwd,2180,5040.8433
33981,45000,ford,mustang,1973,351w,coupe,8,rwd,6700,11066.852
81507,128259,chevrolet,nomad,1959,348 big block,wagon,8,rwd,8900,12336.054
