pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
7900,03846,76000,buick,encore,2013,1.4 turbo,suv,0,awd
3050,75001,125000,lexus,ls,1999,4.0 v8,sedan,8,rwd
16000,11566,57200,jeep,wrangler,2006,4.0 straight 6,convertible,6,4wd
3300,75757,197412,ford,f-150,2006,5.4l 300.0hp,pickup truck,8,4wd
11030,42633,0,ford,model a,1928,305 chevy,coupe,8,rwd
17600,23693,56000,chevrolet,impala,1967,327 l30,coupe,8,rwd
530,62526,175000,chevrolet,silverado 1500,1992,v6,stepside,6,rwd
7100,63026,114653,buick,roadmaster,1995,lt1 5.7l v-8,sedan,8,rwd
15800,50115,13678,chevrolet,chevelle,1967,383,coupe,8,rwd
6000,44874,116782,pontiac,firebird,1998,"ls1, 350 cu.in.",convertible,8,automatic
9100,65738,109000,dodge,ram 1500,2005,5.7,cab & chassis,8,4wd
2700,80023,150000,chevrolet,c/k pickup 2500,1978,5.7,standard cab pickup,8,rwd
22320,35180,45000,plymouth,other,1933,6 cylinder,convertible,6,rwd
8100,48135,45600,buick,gs 400,1969,400 ci,sport coupe,8,rwd
3650,99037,1000,chevrolet,c-10,1964,350 v-8,shortbed pickup,8,rwd
34600,33069,63842,chevrolet,chevelle,1970,sbc v8,coupe,8,rwd
4050,27370,197000,chevrolet,c-10,1972,v8,standard cab pickup,8,rwd
3700,27370,197000,chevrolet,c-10,1968,v8,standard cab pickup,8,rwd
1500,27370,100000,chevrolet,c-10,1969,307,short bed,8,2wd
2500,27370,197000,chevrolet,c-10,1969,v8,standard cab pickup,8,rwd
4000,56098,280000,gmc,truck,2005,8.1 liter,cab & chassis,8,rwd
6400,15554,59000,chevrolet,c/k pickup 1500,1973,400,standard cab pickup,8,4wd
25000,82414,71882,ford,f-550,2006,6.0l power stroke v8,crew cab pickup,8,4wd
40100,80122,74000,jaguar,e-type,1973,v12,convertible,12,rwd
2310,60473,141227,ford,fusion,2014,2.5 liter 4 cylinder,sedan,4,fwd
560,18966,148000,lincoln,mark series,1989,5.0,coupe,8,rwd
15700,11791,66000,lincoln,continental,1968,462,sedan,8,rwd
2280,60647,285150,chevrolet,suburban,1994,454 7.4,suv,8,4wd
9310,75203,48000,ford,mustang,1966,302,coupe,0,rwd
2700,71269,99999,ford,f-100,1960,302,standard cab pickup,8,rwd
3550,26681,145000,lexus,gs,2007,3.5,sedan,6,rwd
3450,60202,100646,dodge,other pickups,1970,383 big block,standard cab pickup,0,rwd
10000,60172,1,dodge,challenger,1970,missing,convertible,8,rwd
600,60618,0,alfa romeo,spider,1972,--,roller,0,--
49100,60501,23825,jeep,wrangler,2018,3.6l v6,suv,6,4x4
27800,60642,100,ford,bronco,1970,302 v8,suv,0,4wd
25500,60185,3634,ford,thunderbird,2002,v8 3.9l,convertible,0,--
8500,60185,131172,chevrolet,express,2006,6.0l vortec 6000 v8 sfi engine,full-size cargo van,0,rwd
30300,60185,70726,toyota,tundra,2015,5.7l 8-cyl engine,crew cab pickup,0,crewmax 5.7l ffv v8 6-spd at sr5 (se)
28500,60563,55943,chevrolet,c-10,1969,--,truck,0,--
5500,60185,148131,lexus,gs,2005,4.3 liter v8 engine,sedan,0,--
69500,60563,31641,land rover,range rover,2016,5.0l v8 supercharged engine,sport utility,0,4wd
10300,60185,105371,audi,a4,2011,2.0l fsi i4 turbocharged engine,4dr car,0,4dr sdn man quattro 2.0t premium  plus
19500,60185,56410,porsche,911,1999,3.4 liter dohc efi aluminum alloy water-cooled 24-,convertible,0,2dr carrera cabriolet 6-spd manual
9500,53121,34990,ford,e-series van,2010,diesel,extended van,8,rwd
32500,60646,0,chevrolet,chevelle,1967,396/402,coupe,8,rwd
11500,89408,75000,chevrolet,bel air/150/210,1953,350,sedan,8,rear
8900,45701,124847,chevrolet,camaro,1969,250,2-door,6,rwd
5600,30318,130500,ford,mustang,2010,210hp 4.0 liter v-6,coupe,6,rwd
14000,59911,108000,toyota,tundra,2012,5.7,crew cab pickup,8,4wd
15000,45652,72036,plymouth,barracuda,1973,440,coupe,8,rwd
6600,95928,63128,jaguar,xjs,1990,v12,convertible,12,rwd
30000,95928,23950,dodge,viper,2001,8 liter v10,coupe,0,rwd
35000,61254,137488,ford,f-350,2015,6.7 diesel,crew cab pickup,8,4wd
4050,48307,199759,dodge,ram 1500,2008,5.7 liter v-8,extended cab pickup,8,rwd
2750,48307,131505,ford,escape,2013,1.6 liter v-4,suv,4,fwd
1680,48307,93480,gmc,savana,2004,6.0 liter,extended passenger van,8,rwd
400,28056,100000,ford,f-100,1966,300 c.i. 6 cylinder,chasis,6,rwd
3450,08807,62000,pontiac,bonneville,1967,400,sedan,8,rwd
7330,08807,89793,pontiac,trans am,1977,400 4 barrel,coupe,8,rwd
3050,75160,100000,gmc,sierra 3500,1968,454,standard cab pickup,8,rwd
13000,60181,102800,cadillac,escalade,2008,6.2l,suv,8,awd
60300,93401,35000,mercedes-benz,190-series,1960,1.9l,convertible,4,rwd
3500,98208,41500,honda,civic,2002,1.7l,coupe,4,fwd
25250,13753,3600,chevrolet,chevelle,1971,427 motown ls9,coupe,8,rwd
24000,54880,25000,dodge,challenger,2015,5.7,coupe,8,rwd
2900,19126,129840,ford,fusion,2010,2.5,sedan,4,fwd
4550,29644,182500,ford,f-150,1991,302,standard cab pickup,8,4wd
46800,05251,81634,lincoln,continental,1947,v12,convertible,12,rwd
1800,92536,85520,dodge,b100 van,1972,318,van,8,rwd
2500,11215,87766,other makes,reliant robin,1982,850cc 4 speed,3 wheel rear wheel drive,4,rwd
510,01001,140500,hyundai,elantra,2003,4 cylinder,sedan,4,fwd
8700,11235,53313,mercedes-benz,e-class,2006,3.5,wagon,6,4wd
9800,60189,103750,bmw,x5,2011,3.0 diesel,suv,6,awd
3500,16001,58919,ford,fairlane,1959,390,coupe,8,rwd
7200,89110,86474,chevrolet,c/k pickup 1500,1985,v8 305,short bed pick up,8,rwd
8100,60561,107869,volkswagen,touareg,2013,gas v6 3.6l/195,sport utility,6,4dr vr6 sport
28000,84078,20,ford,mustang,1970,cleveland 351-4v,sportsroof,8,rwd
3900,33624,128445,chevrolet,trailblazer,2004,4.2,suv,6,4wd
8500,29910,58000,porsche,911,1981,3.0,coupe,0,rwd
1000,84403,89000,dodge,other pickups,1989,2.2 l,hatchback,4,fwd
8950,92065,214391,toyota,land cruiser,1986,4.2 liter,suv,6,4wd
13800,27011,93020,toyota,other,1993,2.4l 2366cc l4 gas sohc naturally aspirated,standard cab pickup,4,4wd
23000,06830,7720,ford,mustang,2014,5.0l,coupe,8,rwd
4900,97078,160000,mercedes-benz,clk-class,2003,5.5,coupe,8,rwd
1680,07728,217000,mercedes-benz,300-series,1980,3.0l inline 5-cylinder diesel,sedan,5,rear
24500,75160,82099,chevrolet,bel air/150/210,1956,283,wagon,8,rwd
24540,12027,200,porsche,911,1971,2.2 l,coupe,6,rwd
7750,11023,119031,acura,mdx,2008,3.7 v6 24v sohc,suv,6,awd
19950,11023,54823,audi,s3,2015,2.0 tfsi iengine,sedan,4,awd
77500,17545,54530,mercedes-benz,g-class,2015,5.5 v-8 biturbo,suv,8,4wd
37750,11023,17576,volvo,xc90,2016,2.0 s/c,suv,4,awd
12990,33304,64097,chevrolet,corvette,1999,5.7l 8 cylinder,convertible,0,2dr convertible
23980,33304,79846,chevrolet,corvette,2009,6.2l 8 cylinder,convertible,0,2dr conv w/3lt
10990,33304,112202,chevrolet,silverado 3500,2005,6.0l 8 cylinder,crew cab pickup,0,crew cab 167 wb drw wrk trk
6980,33304,120690,honda,accord,2010,3.5l v6 cylinder,4dr car,0,fwd
5990,33304,66704,ford,freestar,2004,4.2l v6 cylinder,"mini-van, passenger",0,fwd
5990,33304,93359,buick,lacrosse,2008,3.8l v6 cylinder,4dr car,0,fwd
23980,33304,113772,lexus,ls,2014,8 cylinder engine 4.6l/281,4dr car,0,awd
7990,33304,128634,lexus,sc,2002,4.3l 8 cylinder,convertible,0,2dr convertible
16980,33304,103883,land rover,range rover sport,2013,5.0l v8 dohc 32v,sport utility,0,4wd
15100,33304,80761,land rover,range rover sport,2010,5.0l v8 dohc 32v,sport utility,0,4wd 4dr sc
10990,33304,118638,audi,tt,2008,3.2l v6 cylinder,2dr car,0,awd
5990,33304,104514,audi,a4,2009,2.0l 4 cylinder,4dr car,0,awd
19980,33304,51363,bmw,z4,2011,3.0l straight 6 cylinder,convertible,0,2dr roadster sdrive30i
9990,33304,68147,mercedes-benz,c-class,2012,4 cylinder engine 1.8l/110,2dr car,0,2dr cpe c 250 rwd
10980,33304,101055,mercedes-benz,e-class,2010,3.5l v6 cylinder,4dr car,0,awd
5300,33304,117074,volvo,s80,2012,3.2l straight 6 cylinder,4dr car,0,fwd
19600,26062,97000,chevrolet,corvette,1971,350,convertible,8,rwd
25800,36352,100000,chevrolet,nova,1966,327,coupe,8,rwd
4650,36352,210000,ford,f-250,1997,460 7.5,crew cab pickup,8,4wd
6800,36352,210000,ford,f-250,1997,460 7.5,crew cab pickup,8,4wd
10500,85712,8173,volkswagen,beetle - classic,1965,1600cc,beetle,4,rear  engine
21500,76065,2761,ford,other,1951,crate 350/291,convertible,8,rwd
6500,02829,100000,mercury,4  door suicide,1951,350 chevy,sedan,8,rwd
16000,84065,300,volkswagen,beetle - classic,1973,chevy v8 350 cu,fastback,8,rear wheel
3200,19116,113008,toyota,avalon,2003,v6 cylinder engine 3.0l,sedan,6,fwd
12500,92308,34737,chevrolet,camaro,2002,5.7l gas v8,coupe,8,rwd
34000,54016,122000,land rover,defender,1991,200 tdi,suv,4,4wd
1030,16435,149000,mercury,mountaineer,2003,4.0,suv,0,awd
7500,33480,160000,bmw,m3,1998,3.2,sedan,6,rwd
1530,04530,113000,suzuki,x-90,1996,1.6,coupe,4,rwd
6600,76082,109900,chevrolet,blazer,1983,350,suv,8,4wd
23800,76108,9624,gmc,jimmy,1973,350,suv,8,4wd
2800,44851,170000,bmw,3-series,2007,3.0 l 6-cylinder,sedan,6,rwd
80000,94022,45000,porsche,911,2011,turbo,coupe,6,awd
1400,05673,180000,ford,f-150,1995,"5.8l, v8, efi",crew cab pickup,8,2wd
14500,17202,90000,ford,mustang,1967,351c,coupe,8,rwd
7000,75080,1,studebaker,champ,1962,chevy 350,modified,8,rwd
25000,29625,102905,gmc,yukon,2013,6.0l v8,suv,8,4wd
7500,58203,55000,chevrolet,cruze,2015,1.4l dohc turbo,sedan,4,fwd
5500,48209,93000,mercedes-benz,500-series,1985,v8,coupe,8,rwd
10000,18640,25439,ford,expedition,2008,gasoline,limousine,8,awd
4000,30519,140403,saturn,outlook,2010,3.6l gas v6,suv,6,fwd
6480,92555,131564,datsun,other,1980,2.7l diesel,crew cab pickup,4,4wd
22000,38002,71620,chevrolet,camaro,1969,350,coupe,8,rwd
5000,34428,98423,mercedes-benz,sl-class,1978,4.5 liter,convertible,8,rwd
1550,02339,140440,buick,skylark,1972,350,coupe,8,rwd
6700,32128,78000,gmc,jimmy,1973,350cid,suv,8,4wd
41100,33177,24950,mercedes-benz,cls-class,2016,4.7l v-8 bi turbo,sedan,8,rwd
5500,29841,99990,ford,mustang lx,1990,5.0 liter v8,convertible,8,rwd
4200,11204,67000,honda,civic,2009,4 cylinder,coupe,4,fwd
6700,32656,43999,ford,thunderbird,1962,390 v8,coupe,8,rwd
25000,15725,14800,jeep,wrangler,2017,3.6l v6 cyl 24v high output,coupe,6,4wd
6600,87502,80805,ford,f-100,1972,390,standard cab pickup,8,rwd
3300,32605,35000,jeep,cj,1980,360,convertible,8,4wd
18000,32605,35700,lexus,sc,2005,4.3liter v8,convertible,8,rwd
1000,74132,206000,honda,civic,1995,4cylinder 5 spd. manual,4 door,4,fwd
3350,07001,1000,chevrolet,s10 blazer,1984,v-8 350,suv,8,rwd
4150,92557,107200,ford,f-250,1990,460,standard cab pickup,8,4wd
3050,92557,178000,dodge,power wagon,1976,318,standard cab pickup,8,rwd
2650,92557,170000,ford,e-series van,1978,5.8,van camper,8,rwd
1130,07094,165000,chevrolet,camaro,1985,crate v8,coupe,8,rwd
640,07024,401369,chevrolet,suburban,2002,v8 vortec,suv,8,4wd
580,91764,190112,honda,civic,1998,1.6l 1588cc 98cu. in. l4 gas sohc naturally aspirated,sedan,0,fwd
5300,30092,98000,toyota,corolla,2013,4cylinder,sedan,4,4wd
17260,87112,59002,ford,mustang,2008,5.4liter supercharged,coupe,8,rwd
5500,87112,152920,subaru,baja,2003,2.5 ej25 sohc,crew cab pickup,4,awd
20000,32174,122350,ford,f-350,1997,7.3 powerstroke turbo diesel,extended crew cab pickup,8,4wd
12100,13027,89400,chevrolet,camaro,2001,5.7l ls1,hatchback,8,rwd
6050,19702,37000,nissan,nv,2015,regular unleaded i-4 2.0 l/122,"mini-van, cargo",4,i4 s
610,19702,131000,mercedes-benz,m-class,2005,3.5,suv,6,awd
4200,19702,0,bmw,3-series,1986,5.0,coupe,8,rwd
10100,19702,1100,jeep,renegade,2016,2.4,suv,4,awd
2030,17837,93400,dodge,ram 1500,2001,5.9l magnum v8,extended cab pickup,8,4wd
840,80537,164800,dodge,durango,1998,5.9 magnum,suv,8,4wd
3500,80537,153000,dodge,ram 2500,1996,v10,extended cab pickup,10,4wd
2500,80537,202000,dodge,ram 2500,1995,8.0 v10,pickup,10,4wd
630,80537,191032,ford,mustang,2002,3.8 v6,hatchback,6,rwd
1830,80537,168178,ford,e-series van,1996,"7.5 liter, gasoline","wagon, van",8,rwd
3500,80537,251953,ford,f-350,2007,6.0 turbo diesel,reg cab,8,4wd
8650,80537,59689,ford,f-350,2006,6.0 powerstroke diesel,cab & chassis,8,4wd
2800,80537,153334,ford,f-350,2003,6.0 diesel,cab & chassis,8,4wd
4000,80537,238001,ford,excursion,2000,"6.8 ,v10",suv,10,4wd
7400,80537,356085,ford,f-350,1995,7.3 powerstroke turbo diesel,crew cab pickup,8,4wd
4000,80537,293272,ford,f-250,2000,7.3 powerstroke turbo diesel,crew cab pickup,8,4wd
4550,80537,131873,ford,f-250,2004,6.0 powerstroke diesel,crew cab pickup,8,4wd
3800,80537,192913,ford,f-250,2004,6.0 powerstroke diesel,crew cab pickup,8,4wd
4100,80537,202416,ford,f-250,1999,7.3 powerstroke diesel,extended cab pickup,8,4wd
2030,80537,398108,ford,f-250,2002,7.3 powerstroke,extended cab pickup,8,4wd
3500,80537,142547,ford,f-250,2004,6.0 turbo diesel,extended cab pickup,8,4wd
2230,80537,194185,ford,f-150,2005,5.4,crew cab pickup,8,4wd
3500,80537,264242,ford,f-250,2005,6.0 turbo diesel,standard cab pickup,8,4wd
7500,80537,185435,ford,f-250,2006,6.0 powerstroke turbo diesel,crew cab pickup,8,4wd
1530,80537,113101,ford,f-250,2005,6.8 liter v10,crew cab pickup,10,4wd
5950,80537,304480,ford,f-350,2001,7.3 powerstroke turbo diesel,crew cab pickup,8,4wd
5600,80537,195492,ford,f-350,1999,7.3 powerstroke diesel,crew cab pickup,8,4wd
5800,80537,377520,ford,f-350,1999,7.3 powerstroke  diesel,crew cab pickup,8,4wd
3500,80537,249018,ford,f-250,2005,6.0 powerstroke diesel,extended cab pickup,8,4wd
2550,80537,251450,ford,f-250,2005,"6.8, v10",extended cab pickup,10,4wd
7350,80537,203000,ford,f-350,2006,6.0 powerstroke diesel,crew cab pickup,8,4wd
4250,80537,174535,ford,f-350,2005,turbo diesel,crew cab pickup,8,4wd
5050,80537,288721,ford,f-350,2005,6.0 powerstroke diesel,crew cab pickup,8,4wd
3350,80537,247985,ford,f-350,2009,6.4 powerstroke diesel,crew cab pickup,8,4wd
1530,80537,96288,chevrolet,c/k pickup 2500,1989,5.7 tbi,standard cab pickup,8,4wd
2480,80537,268673,chevrolet,silverado 2500,2001,6.6 duramax diesel,crew cab pickup,8,4x4
3050,80537,342816,chevrolet,silverado 2500,2006,6.6 lbz duramax diesel,crew cab pickup,8,4wd
2600,80537,254648,chevrolet,silverado 2500,2002,8.1,crew cab pickup,8,4wd
5800,80537,256201,chevrolet,silverado 2500,2002,8.1 vortec,crew cab pickup,8,4wd
3500,80537,175720,chevrolet,silverado 3500,2001,8.1 vortec,extended cab pickup,8,rwd
2000,80537,211200,gmc,yukon,2004,6.0 vortec,suv,8,awd
3050,80537,243350,gmc,yukon,2001,"6.0,vortec,ls,",suv,8,awd
1030,80537,226267,chevrolet,suburban,1994,5.7,suv,8,4x4
2000,80537,240406,chevrolet,tahoe,2002,5.3 liter vortec,suv,8,4wd
2030,80537,229759,chevrolet,tahoe,2003,"5.3,ls,vortec",suv,8,4x4
1700,80537,221825,chevrolet,suburban,2002,5.3 ls,suv,8,4wd
2550,80537,191291,chevrolet,suburban,2002,5.3 vortec,suv,8,4wd
1360,80537,191200,lincoln,town car,2005,4.6,sedan,8,rwd
1600,80537,146000,mercury,grand marquis,2007,4.6 liter 3 valve,sedan,8,rwd
1880,80537,0,dodge,ram 2500,1995,8.0 v10 gas,extended cab pickup,10,4wd
5000,80537,245000,dodge,ram 1500,2006,5.7 hemi,crew cab pickup,8,4wd
7600,80537,261952,ford,f-250,2001,7.3 powerstroke diesel,crew cab pickup,8,4wd
3300,80537,346750,ford,f-350,2001,7.3 powerstroke turbo diesel,crew cab pickup,8,4wd
3200,80537,172675,gmc,yukon,2003,"5.3 vortec,v8",suv,8,4x4
1000,80537,147154,mercury,milan,2009,3.0 liter,sedan,6,fwd
2050,80537,0,ford,f-250,1978,"460, 4bbl",reg cab pickup,8,"4x4, 4wd"
580,46307,180000,ford,f-150,2000,5.4,extended cab pickup,8,4wd
640,85345,146534,chevrolet,astro,2000,4.3l v6,12vn,6,4x2
14900,07042,128320,ford,f-250,1999,7.3 diesel,crew cab pickup,8,4wd
16800,07042,119651,ford,f-350,2003,7.3 diesel,crew cab pickup,8,4wd
19800,07042,43202,ford,f-350,2003,7.3 diesel,extended cab pickup,8,4wd
20300,07042,93574,ford,f-350,1999,7.3 diesel,crew cab pickup,8,4wd
17600,07042,134301,ford,f-350,2002,7.3 diesel,crew cab pickup,8,4wd
12700,07042,107401,dodge,ram 2500,2001,5.9 24v cummins,standard cab pickup,6,4wd
14900,07042,106402,dodge,ram 3500,1996,12 valve cummins diesel,extended cab pickup,6,4wd
11100,07042,116041,bmw,m3,1995,3.0 i6 240hp,coupe,6,rwd
5600,07452,113000,toyota,4runner,2004,v6,suv,6,awd
54200,53581,10390,ferrari,360,2003,3.6l v8,coupe,8,rwd
3180,33647,112000,ford,mustang,2004,3.9l v6,coupe,6,rwd
7500,27571,117200,chevrolet,corvette,2000,ls1 350,coupe,8,rwd
22900,89131,137300,chevrolet,silverado 3500,2007,duramax lbz,crew cab pickup,8,4wd
20000,85340,189945,toyota,land cruiser,1984,2f,suv,6,4wd
26600,83402,100,ford,model a,1931,48 flathead,coupe,8,rwd
6280,83402,78000,ford,other,1955,6 cllinder,wagon,6,rwd
51000,11777,26000,porsche,911,1996,6,coupe,6,rwd
4350,10604,148500,toyota,tacoma,2000,v6,extended cab pickup,6,rwd
3450,06610,86450,honda,cr-v,2003,2.4,suv,4,awd
6490,89147,251000,chevrolet,silverado 1500,1996,vortec 5.7 v8,standard cab pickup,8,rwd
7070,11237,70000,cadillac,deville,1966,429,coupe,8,fwd
10100,11237,70000,cadillac,deville,1966,429,convertible,8,fwd
5500,88041,125000,volvo,122s,1967,original,sedan,4,rwd
53100,11746,71150,pontiac,gto,1966,389,coupe,8,rwd
16540,11746,16512,cadillac,deville,1979,8,coupe,8,rwd
7000,11746,81101,mercedes-benz,e-class,2007,6,sedan,6,awd
11600,11746,69557,mercedes-benz,s-class,2007,8,sedan,8,rwd
17000,33990,10687,chevrolet,volt,2017,gas/electric i4 1.5l/,hatchback,4,fwd
18200,55315,6820,chevrolet,camaro,1967,327,coupe,0,rwd
4050,55315,145000,lincoln,town car,1993,4.6,sedan,0,rwd
3500,43110,309000,lexus,lx,1999,4.7lv,suv,8,4wd
57100,75070,3200,jeep,wrangler,2018,3.6l,suv,6,4wd
63600,75070,9780,bentley,continental gt,2010,w12 6.0 twin turbo,coupe,12,rwd
13750,83854,5000,chevrolet,blazer,1987,350 tpi or tti,truck,0,4wd
2700,11968,82500,alfa romeo,spider,1988,1962cc/ 123hp,convertible,4,rwd
13400,92373,99253,bmw,7-series,2012,4.4,sedan,8,rwd
10600,95348,137890,lexus,ls,2008,5.0 litre 438 hp hybrid,sedan,8,awd
6000,91342,90000,porsche,928,1980,v8,coupe,8,rwd
1130,92308,181057,mercedes-benz,c-class,2001,3.2l,sedan,6,rwd
6300,98498,101491,chevrolet,silverado 1500,2007,5.3l,extended cab pickup,8,4wd
15500,97131,56000,ford,expedition,2015,"6cyl, 3.5l ecoboost turbocharged",suv,6,rwd
4850,48047,134693,cadillac,cts,2010,3.0,wagon,6,awd
500,85742,155728,mercedes-benz,e-class,2000,3.2 liter 6 cyl.,sedan,6,rwd
2700,44857,79000,chrysler,tc maserati,1990,3.0,convertible,6,fwd
36500,21654,90100,porsche,cayenne,2016,diesel,suv,6,awd
2750,27332,83000,chevrolet,caprice,1987,305 v8,sedan,8,rwd
5100,92121,16399,chevrolet,c-10,1964,283 v8,panel,8,4wd
670,97444,69066,international harvester,l120,1951,sd 220,standard cab pickup,6,rwd
15000,01301,2195,jeep,cj,1953,4 cylinder flathead,jeep cj3a,4,4wd
14300,01301,18674,dodge,dart,1970,360,sedan,8,rwd
15150,81418,3200,chevrolet,other,1946,355 small block chevy,crew cab pickup,0,rwd
13000,13108,44860,ford,f-250,1996,460 v8 gas,extended cab pickup,8,4wd
37560,12866,105478,chevrolet,camaro,1967,396,coupe,8,rwd
15170,12866,45396,chevrolet,chevelle,1968,350,coupe,8,rwd
4050,11772,28000,chevrolet,s-10,1999,4.3,suv,6,rwd
35000,84780,49700,jeep,wrangler,2012,3.6 liter v6,suv,6,4wd
6500,29662,107000,mercedes-benz,cls-class,2006,5.0 liter v8,sedan,8,rwd
31600,48127,3975,jeep,wrangler,2019,2.0,jeep,4,4wd
8200,48127,65900,jeep,liberty,2012,3.0,jeep,6,4wd
18550,48127,37300,jeep,grand cherokee,2017,3.6,suv,6,rwd
26100,48127,2700,jeep,cherokee,2019,3.6,jeep,6,4wd
26100,48127,14910,jeep,grand cherokee,2019,3.6,suv,6,4wd
30000,48127,900,jeep,cherokee,2019,3.6,jeep,6,4wd
25100,48127,4500,dodge,ram 1500,2019,5.7,crew cab pickup,8,4wd
34100,48127,4900,dodge,ram 1500,2019,3.6,extended cab pickup,6,4x4
24600,48127,8900,ford,mustang,2019,5.0,coupe,8,rwd
27500,48127,15600,ford,mustang,2019,5.0,convertible,8,rwd
28500,48127,6800,ford,explorer,2019,"3,5",suv,6,4wd
40000,48127,41500,ford,expedition,2018,3.0 eco boost,suv,6,4x4
38400,48127,1750,ford,f-150,2019,5.0,super crew cab,8,4wd
11400,48127,20100,chevrolet,impala,2018,3.6,sedan,6,fwd
29800,48127,16500,cadillac,ct6,2019,3.6,sedan,6,awd
35900,48127,7500,chevrolet,traverse,2019,3.6,suv,6,4wd
20500,48127,4750,ford,edge,2019,2.0 ecoboost,suv,4,awd
24000,48127,3950,ford,edge,2019,2.0 ecoboost,suv,4,awd
13500,48127,47800,gmc,terrain,2014,3.6,suv,6,awd
15210,48127,950,chevrolet,equinox,2019,"1,5",suv,4,fwd
22600,48127,36500,lincoln,mkx,2016,3.7,suv,6,awd
19660,48127,25600,lincoln,mkz/zephyr,2017,3.7,sedan,6,awd
25080,48127,3400,lincoln,mkc,2019,2.0,suv,4,awd
17100,48127,1600,mitsubishi,outlander,2019,2.4,fwd,4,fwd
22100,48127,6950,infiniti,qx50,2017,3.7,suv,6,awd
34430,48127,29700,audi,q7,2018,3.0 turbo,suv,6,awd
13100,48127,47500,bmw,5-series,2014,2.0,sedan,4,awd
25800,91977,14317,chevrolet,chevelle,1971,5.7,coupe,8,rwd
85000,42539,124783,porsche,911,1994,3.6,convertible,6,rwd
2000,15301,157821,chevrolet,c/k pickup 1500,1994,4.3l,standard cab pickup,0,rwd
1200,98266,49255,dodge,d100 series,1978,318,2 door,8,rwd
6100,02917,72000,chrysler,imperial,1956,354 hemi,sedan,8,rwd
1200,60491,154000,dodge,dakota,2002,v8 magnum 4.7,extended cab pickup,8,awd/4wd
12500,27713,70300,ford,f-250,1973,new 360,standard cab pickup,8,4wd
4000,34997,200000,jeep,cherokee,2000,4.0,suv,6,4wd
4960,29016,97000,dodge,magnum,2006,5.7 hemi,suv,8,rwd
4550,92804,145800,acura,tsx,2009,2.4 l inline 4,sedan,4,fwd
3000,95404,80418,chevrolet,bel air/150/210,1958,283ci v8,wagon,0,rwd
14000,71360,94000,gmc,sierra 2500,2013,6.0l,extended cab pickup,8,rwd
39500,39667,6970,bmw,7-series,2015,v8,sedan,8,2wd
9500,51542,1928,ford,model a,1928,350 chevy,roadster,8,rwd
38700,30625,100,chevrolet,camaro,1968,488 cubic inches big block 427 b,rs ss 2 door coupe,8,rwd with postraction
21000,08234,100500,oldsmobile,442,1970,455,convertible,8,rwd
7400,61455,103500,jaguar,xk8,2001,4.0 290 hp v-8,convertible,8,rwd
21000,32796,21400,chevrolet,silverado 2500,2017,6.0,crew cab pickup,8,gas
7500,97220,108432,chevrolet,c/k pickup 2500,1993,5’7l v8 f ohv 16v,standard cab pickup,8,4wd
13100,97220,19585,jeep,cj,1984,258 straight six,suv,6,4wd
7000,97220,95445,ford,f-150,1999,5.7l triton,extended cab pickup,8,4wd
8100,97220,88805,chevrolet,c/k pickup 1500,1995,5.7l v8,extended cab pickup,8,4wd
11000,97220,119000,chevrolet,silverado 1500,1976,400,standard cab pickup,8,4wd
9300,97220,67902,ford,f-150,1978,390 v8,standard cab pickup,8,4wd
12310,30125,92325,ford,torino,1970,351 cleveland 250 hp,wagon,8,rwd
25000,34113,170000,chevrolet,camaro,1967,327,convertible,8,posi trac
6100,06443,97500,mercedes-benz,sl-class,2003,v8,convertible,8,rwd
18900,94588,28500,mercedes-benz,sl-class,2003,supercharged v8,convertible/electronic hardtop,8,rwd
32100,30135,12000,ford,f-100,1964,coyote 5.0,standard cab pickup,8,rwd
10150,72901,74033,international harvester,scout,1967,196 cu in comanche 4,traveltop 4x4 convertible wagon,4,4wd
15000,72901,75000,international harvester,scout,1965,152 cu in 4 cyl,convertible travel top,4,4wd
19200,72901,0,ford,bronco,1969,302 v8 2 bol,wagon,8,4wd
3610,43113,214574,nissan,300zx,1990,vg30dett v6 twin turbo,coupe,6,rwd
1580,18064,151000,saturn,outlook,2010,v6,suv,6,fwd
4000,32086,53230,bmw,z4,2003,3.0,convertible,6,rwd
13100,76106,42000,ford,f-150,2015,3.5l v6 f dohc 24v,extended cab pickup,6,4wd
22600,76106,41000,gmc,sierra 1500,2017,6.2,crew cab pickup,8,4wd
19300,76106,30000,gmc,sierra 1500,2015,5.3,crew cab pickup,8,4wd
8200,98380,47475,ford,model a,1930,4 cyl,sedan,0,rwd
8500,07104,138000,pontiac,firebird,1979,403 oldsmobile,coupe,8,rwd
5800,07104,0,pontiac,firebird,1979,v8,coupe,8,rwd
3650,07104,0,pontiac,trans am,1980,301 turbo,coupe,8,rwd
25000,11563,53000,dodge,ram,2006,v-10,crew cab,10,rwd
10500,02370,53000,cadillac,hearse,2004,v-8 northstar,hearse,8,fwd
29580,10001,47850,toyota,tacoma,2016,v6,crew cab pickup,6,rwd
2100,94110,100670,toyota,corolla,2006,1.8,sedan,4,fwd
1420,20619,232652,toyota,sequoia,2003,4.7l,suv,8,rwd
15000,28358,61000,ford,f-150,2014,3.5,extended cab pickup,6,4wd
510,19609,378745,mercedes-benz,300-series,1985,"diesel, starts and runs well",sedan,5,rwd
6360,63033,53000,chevrolet,camaro,1969,400 sbc,coupe,8,rwd
